datetime,pm25,pm10,no2,co,aqi
2019-12-06 13:00:00,193.55,292.43,52.47,1.04,427.0
2019-12-06 14:00:00,156.36,234.31,46.5,1.02,424.0
2019-12-06 15:00:00,139.09,215.14,46.65,1.06,421.0
2019-12-06 16:00:00,139.44,215.37,49.55,1.17,419.0
2019-12-06 17:00:00,142.71,229.88,60.11,1.26,416.0
2019-12-06 18:00:00,140.13,245.84,74.45,1.62,414.0
2019-12-06 19:00:00,151.74,276.01,79.99,2.09,410.0
2019-12-06 20:00:00,173.69,307.61,80.95,2.39,407.0
2019-12-06 21:00:00,197.59,331.8,77.79,2.49,402.0
2019-12-06 22:00:00,217.76,342.62,77.1,2.65,399.0
2019-12-06 23:00:00,244.09,369.94,76.56,2.58,395.0
2019-12-07 00:00:00,259.42,378.14,73.59,2.39,393.0
2019-12-07 01:00:00,267.03,376.32,68.28,2.26,391.0
2019-12-07 02:00:00,262.52,366.26,61.28,2.1,386.0
2019-12-07 03:00:00,260.2,358.88,57.61,1.89,385.0
2019-12-07 04:00:00,256.77,353.34,52.52,1.89,383.0
2019-12-07 05:00:00,256.63,349.12,52.1,1.8,382.0
2019-12-07 06:00:00,255.5,350.58,49.19,1.78,381.0
2019-12-07 07:00:00,253.77,348.93,48.27,1.82,381.0
2019-12-07 08:00:00,261.66,365.83,51.08,2.02,380.0
2019-12-07 09:00:00,275.65,390.5,64.9,2.0,379.0
2019-12-07 10:00:00,292.53,414.55,84.71,1.94,378.0
2019-12-07 11:00:00,307.88,421.94,87.89,1.72,377.0
2019-12-07 12:00:00,302.86,425.63,79.11,1.49,378.0
2019-12-07 13:00:00,253.09,365.39,59.2,1.21,380.0
2019-12-07 14:00:00,177.18,256.72,45.17,1.02,381.0
2019-12-07 15:00:00,140.19,212.31,41.39,0.93,381.0
2019-12-07 16:00:00,126.67,196.36,41.99,0.93,381.0
2019-12-07 17:00:00,120.28,205.58,50.94,1.22,380.0
2019-12-07 18:00:00,125.1,254.38,74.1,2.07,381.0
2019-12-07 19:00:00,147.97,296.2,84.11,3.23,381.0
2019-12-07 20:00:00,197.17,344.18,86.67,4.2,382.0
2019-12-07 21:00:00,236.35,406.69,95.05,5.09,383.0
2019-12-07 22:00:00,273.52,448.39,94.48,5.42,385.0
2019-12-07 23:00:00,301.08,476.44,90.13,5.33,389.0
2019-12-08 00:00:00,298.65,468.89,85.79,5.58,392.0
2019-12-08 01:00:00,305.92,470.85,77.48,5.04,394.0
2019-12-08 02:00:00,303.72,442.44,75.23,4.59,397.0
2019-12-08 03:00:00,296.18,427.09,65.79,4.34,399.0
2019-12-08 04:00:00,286.46,411.54,64.47,4.15,402.0
2019-12-08 05:00:00,284.21,401.74,59.86,3.84,402.0
2019-12-08 06:00:00,290.85,400.1,52.95,3.63,404.0
2019-12-08 07:00:00,293.98,398.36,54.73,3.3,406.0
2019-12-08 08:00:00,292.85,402.1,53.13,3.11,407.0
2019-12-08 09:00:00,309.4,424.96,66.11,2.84,409.0
2019-12-08 10:00:00,322.79,431.47,94.66,2.42,410.0
2019-12-08 11:00:00,325.11,435.52,89.83,1.93,411.0
2019-12-08 12:00:00,306.78,409.36,75.76,1.58,412.0
2019-12-08 13:00:00,249.16,339.08,55.7,1.24,412.0
2019-12-08 14:00:00,172.02,249.92,47.66,1.1,411.0
2019-12-08 15:00:00,130.37,190.65,43.45,0.96,410.0
2019-12-08 16:00:00,107.02,170.35,44.23,0.88,409.0
2019-12-08 17:00:00,95.55,161.47,52.33,0.98,407.0
2019-12-08 18:00:00,97.94,187.54,69.5,1.41,405.0
2019-12-08 19:00:00,125.31,248.21,77.71,2.24,403.0
2019-12-08 20:00:00,175.67,309.0,82.48,3.02,402.0
2019-12-08 21:00:00,210.09,363.75,85.21,3.64,401.0
2019-12-08 22:00:00,235.22,393.42,87.11,3.76,400.0
2019-12-08 23:00:00,244.19,386.06,84.98,3.56,397.0
2019-12-09 00:00:00,242.56,374.6,79.84,3.27,394.0
2019-12-09 01:00:00,239.98,362.03,72.71,2.95,391.0
2019-12-09 02:00:00,236.25,347.08,65.4,2.73,388.0
2019-12-09 03:00:00,227.03,330.74,60.72,2.67,385.0
2019-12-09 04:00:00,222.21,314.69,58.44,2.67,382.0
2019-12-09 05:00:00,217.73,305.88,56.49,2.57,380.0
2019-12-09 06:00:00,219.1,308.03,55.27,2.61,378.0
2019-12-09 07:00:00,230.16,319.69,54.34,2.63,376.0
2019-12-09 08:00:00,241.94,340.96,57.91,2.79,374.0
2019-12-09 09:00:00,260.36,381.05,74.33,2.73,373.0
2019-12-09 10:00:00,273.04,413.5,94.66,2.16,371.0
2019-12-09 11:00:00,265.87,386.57,84.47,1.68,369.0
2019-12-09 12:00:00,220.66,322.19,62.34,1.29,366.0
2019-12-09 13:00:00,157.46,234.68,45.88,0.96,363.0
2019-12-09 14:00:00,119.37,184.12,43.51,0.84,362.0
2019-12-09 15:00:00,106.17,173.87,41.6,0.88,361.0
2019-12-09 16:00:00,99.08,164.36,43.56,0.86,361.0
2019-12-09 17:00:00,100.74,174.42,53.66,0.95,361.0
2019-12-09 18:00:00,109.51,221.22,75.03,1.4,362.0
2019-12-09 19:00:00,134.66,274.68,84.1,1.99,363.0
2019-12-09 20:00:00,178.13,314.07,92.51,2.93,363.0
2019-12-09 21:00:00,217.67,393.52,95.33,3.79,364.0
2019-12-09 22:00:00,237.87,415.47,95.27,4.26,364.0
2019-12-09 23:00:00,250.34,420.5,91.3,4.09,364.0
2019-12-10 00:00:00,256.76,408.98,88.25,3.59,365.0
2019-12-10 01:00:00,256.59,390.46,82.88,2.99,366.0
2019-12-10 02:00:00,255.33,389.84,71.71,2.88,367.0
2019-12-10 03:00:00,242.2,360.88,71.36,2.7,368.0
2019-12-10 04:00:00,237.57,345.39,64.45,2.46,368.0
2019-12-10 05:00:00,235.56,329.83,59.17,2.09,369.0
2019-12-10 06:00:00,240.24,331.74,57.2,2.05,370.0
2019-12-10 07:00:00,248.13,343.13,56.61,2.01,370.0
2019-12-10 08:00:00,258.47,366.11,58.53,2.16,371.0
2019-12-10 09:00:00,276.04,412.39,71.94,2.32,371.0
2019-12-10 10:00:00,297.1,451.63,92.22,2.16,372.0
2019-12-10 11:00:00,308.97,459.98,84.55,1.74,374.0
2019-12-10 12:00:00,272.62,400.79,67.73,1.34,376.0
2019-12-10 13:00:00,209.69,317.87,51.01,1.05,377.0
2019-12-10 14:00:00,169.1,260.76,46.09,0.98,379.0
2019-12-10 15:00:00,150.82,232.63,45.27,0.98,380.0
2019-12-10 16:00:00,144.49,222.25,43.5,1.0,381.0
2019-12-10 17:00:00,145.37,232.37,55.16,1.14,383.0
2019-12-10 18:00:00,156.82,288.02,83.6,1.76,385.0
2019-12-10 19:00:00,185.76,361.82,89.83,2.53,387.0
2019-12-10 20:00:00,225.66,403.4,102.37,3.49,389.0
2019-12-10 21:00:00,274.01,437.3,104.12,4.41,391.0
2019-12-10 22:00:00,303.66,472.98,98.94,4.97,393.0
2019-12-10 23:00:00,322.74,498.6,96.57,4.99,395.0
2019-12-11 00:00:00,333.99,500.49,96.95,4.9,397.0
2019-12-11 01:00:00,340.35,498.13,95.16,4.54,400.0
2019-12-11 02:00:00,335.02,481.26,89.36,4.18,403.0
2019-12-11 03:00:00,324.8,463.96,78.8,3.95,403.0
2019-12-11 04:00:00,321.66,457.03,77.53,3.96,407.0
2019-12-11 05:00:00,317.39,446.74,74.2,3.81,411.0
2019-12-11 06:00:00,317.22,444.64,69.78,3.76,414.0
2019-12-11 07:00:00,315.91,441.54,79.4,4.02,417.0
2019-12-11 08:00:00,330.25,472.63,72.49,4.25,420.0
2019-12-11 09:00:00,363.59,559.48,93.78,4.13,425.0
2019-12-11 10:00:00,374.92,564.46,117.21,3.01,428.0
2019-12-11 11:00:00,350.4,512.22,103.77,2.23,430.0
2019-12-11 12:00:00,303.04,424.48,84.96,1.77,431.0
2019-12-11 13:00:00,249.09,372.16,69.5,1.38,432.0
2019-12-11 14:00:00,217.95,332.14,57.47,1.28,435.0
2019-12-11 15:00:00,197.35,310.42,60.88,1.27,437.0
2019-12-11 16:00:00,193.68,310.02,76.49,1.43,441.0
2019-12-11 17:00:00,202.5,339.5,82.05,1.68,444.0
2019-12-11 18:00:00,220.59,373.24,93.36,2.1,447.0
2019-12-11 19:00:00,256.21,446.69,100.14,2.86,450.0
2019-12-11 20:00:00,294.04,478.62,93.82,3.62,453.0
2019-12-11 21:00:00,324.9,528.89,95.71,4.01,457.0
2019-12-11 22:00:00,347.72,540.79,95.66,4.2,462.0
2019-12-11 23:00:00,363.74,564.01,94.99,4.35,465.0
2019-12-12 00:00:00,375.85,580.43,87.82,3.99,468.0
2019-12-12 01:00:00,378.74,567.75,94.5,3.83,470.0
2019-12-12 02:00:00,379.17,546.72,85.66,3.47,474.0
2019-12-12 03:00:00,368.6,529.17,83.28,2.93,476.0
2019-12-12 04:00:00,352.74,501.7,81.92,2.26,477.0
2019-12-12 05:00:00,337.38,462.56,72.07,2.12,477.0
2019-12-12 06:00:00,332.34,447.0,67.82,2.04,477.0
2019-12-12 07:00:00,328.76,443.09,67.16,2.04,477.0
2019-12-12 08:00:00,343.04,477.86,69.81,2.11,477.0
2019-12-12 09:00:00,363.86,518.73,74.35,2.26,475.0
2019-12-12 10:00:00,361.48,536.48,82.54,2.3,474.0
2019-12-12 11:00:00,347.52,521.68,75.94,2.06,474.0
2019-12-12 12:00:00,317.3,471.66,59.45,1.61,475.0
2019-12-12 13:00:00,264.89,399.87,49.21,1.41,477.0
2019-12-12 14:00:00,232.8,358.33,52.15,1.31,478.0
2019-12-12 15:00:00,217.75,333.74,45.22,1.26,479.0
2019-12-12 16:00:00,198.65,308.94,44.66,1.33,479.0
2019-12-12 17:00:00,185.17,296.36,49.01,1.27,477.0
2019-12-12 18:00:00,186.01,298.99,53.91,1.39,474.0
2019-12-12 19:00:00,200.03,306.07,62.46,1.72,469.0
2019-12-12 20:00:00,211.32,294.71,56.75,1.59,462.0
2019-12-12 21:00:00,202.17,277.7,45.74,1.42,453.0
2019-12-12 22:00:00,181.36,233.7,42.4,1.32,443.0
2019-12-12 23:00:00,153.43,188.98,40.69,1.14,433.0
2019-12-13 00:00:00,119.15,143.45,43.09,1.09,422.0
2019-12-13 01:00:00,100.48,118.83,44.53,1.05,411.0
2019-12-13 02:00:00,103.44,122.95,39.28,1.05,402.0
2019-12-13 03:00:00,109.4,131.7,38.49,1.05,393.0
2019-12-13 04:00:00,111.87,133.87,39.39,1.03,385.0
2019-12-13 05:00:00,105.19,131.66,36.72,1.02,378.0
2019-12-13 06:00:00,99.66,129.53,35.16,1.04,371.0
2019-12-13 07:00:00,88.58,110.16,38.4,1.03,364.0
2019-12-13 08:00:00,66.39,76.71,43.8,1.04,356.0
2019-12-13 09:00:00,48.05,55.44,48.09,1.18,346.0
2019-12-13 10:00:00,44.89,56.93,47.45,1.34,335.0
2019-12-13 11:00:00,61.8,77.0,43.65,1.18,325.0
2019-12-13 12:00:00,73.95,97.06,42.24,1.16,314.0
2019-12-13 13:00:00,81.25,114.39,44.75,1.21,305.0
2019-12-13 14:00:00,87.8,126.94,43.65,1.27,296.0
2019-12-13 15:00:00,97.65,137.77,42.5,1.32,288.0
2019-12-13 16:00:00,108.71,145.85,34.7,1.19,281.0
2019-12-13 17:00:00,123.62,169.45,40.0,1.41,276.0
2019-12-13 18:00:00,132.4,181.2,39.15,1.3,271.0
2019-12-13 19:00:00,125.16,176.31,41.66,1.27,264.0
2019-12-13 20:00:00,117.02,167.97,43.51,1.18,253.0
2019-12-13 21:00:00,105.19,149.93,40.41,1.08,241.0
2019-12-13 22:00:00,89.4,125.8,37.89,1.0,231.0
2019-12-13 23:00:00,69.92,101.26,40.64,0.92,221.0
2019-12-14 00:00:00,65.13,96.02,39.35,0.9,214.0
2019-12-14 01:00:00,70.29,104.61,41.17,1.04,209.0
2019-12-14 02:00:00,71.72,109.97,38.28,1.15,204.0
2019-12-14 03:00:00,69.52,113.64,37.05,1.23,199.0
2019-12-14 04:00:00,69.19,114.22,41.82,1.18,192.0
2019-12-14 05:00:00,66.75,112.51,35.25,0.88,186.0
2019-12-14 06:00:00,68.14,112.45,36.94,0.87,182.0
2019-12-14 07:00:00,75.01,118.65,39.29,0.92,179.0
2019-12-14 08:00:00,78.68,121.28,38.61,0.98,180.0
2019-12-14 09:00:00,76.15,119.09,36.49,1.08,184.0
2019-12-14 10:00:00,67.95,106.43,35.17,1.03,186.0
2019-12-14 11:00:00,59.74,92.03,33.09,0.85,185.0
2019-12-14 12:00:00,59.03,93.44,33.71,0.82,183.0
2019-12-14 13:00:00,65.33,98.57,33.4,0.8,181.0
2019-12-14 14:00:00,60.04,103.58,32.79,0.81,178.0
2019-12-14 15:00:00,58.97,92.64,33.67,0.81,173.0
2019-12-14 16:00:00,59.0,96.29,35.24,0.85,167.0
2019-12-14 17:00:00,63.39,103.55,41.4,0.91,158.0
2019-12-14 18:00:00,74.83,126.69,53.16,1.28,152.0
2019-12-14 19:00:00,92.36,167.12,56.9,1.8,151.0
2019-12-14 20:00:00,124.03,217.15,57.59,2.19,154.0
2019-12-14 21:00:00,137.05,234.01,56.37,2.19,159.0
2019-12-14 22:00:00,133.51,227.24,53.73,2.04,163.0
2019-12-14 23:00:00,120.25,199.44,50.4,1.73,169.0
2019-12-15 00:00:00,108.98,178.25,46.87,1.49,174.0
2019-12-15 01:00:00,99.35,163.52,42.3,1.31,178.0
2019-12-15 02:00:00,91.75,150.89,38.36,1.17,180.0
2019-12-15 03:00:00,83.47,135.86,33.65,1.04,182.0
2019-12-15 04:00:00,80.5,127.74,33.57,1.12,184.0
2019-12-15 05:00:00,79.96,127.06,33.72,1.07,186.0
2019-12-15 06:00:00,84.4,133.81,33.18,1.12,186.0
2019-12-15 07:00:00,97.81,153.34,33.47,1.16,189.0
2019-12-15 08:00:00,110.55,172.8,33.63,1.28,194.0
2019-12-15 09:00:00,114.62,181.88,37.38,1.35,199.0
2019-12-15 10:00:00,119.82,189.38,37.59,1.4,204.0
2019-12-15 11:00:00,127.59,195.99,38.25,1.26,212.0
2019-12-15 12:00:00,119.34,180.26,33.34,1.04,218.0
2019-12-15 13:00:00,89.41,134.5,33.88,0.89,221.0
2019-12-15 14:00:00,73.8,114.31,32.51,0.67,222.0
2019-12-15 15:00:00,68.98,106.41,32.27,0.67,224.0
2019-12-15 16:00:00,68.3,106.38,37.2,0.76,225.0
2019-12-15 17:00:00,67.66,108.98,42.41,1.16,225.0
2019-12-15 18:00:00,72.51,126.51,57.46,1.16,225.0
2019-12-15 19:00:00,84.0,159.68,57.65,1.37,224.0
2019-12-15 20:00:00,100.98,173.37,52.17,1.36,222.0
2019-12-15 21:00:00,108.56,170.66,48.46,1.34,220.0
2019-12-15 22:00:00,110.55,172.48,45.35,1.3,217.0
2019-12-15 23:00:00,109.15,173.54,42.89,1.19,215.0
2019-12-16 00:00:00,104.59,165.77,40.4,1.17,215.0
2019-12-16 01:00:00,103.58,160.18,37.02,1.12,215.0
2019-12-16 02:00:00,98.62,153.07,35.12,0.92,215.0
2019-12-16 03:00:00,92.29,141.65,33.24,1.0,210.0
2019-12-16 04:00:00,86.57,130.39,31.11,0.97,212.0
2019-12-16 05:00:00,81.01,123.69,28.67,0.97,212.0
2019-12-16 06:00:00,81.86,124.26,29.02,0.93,212.0
2019-12-16 07:00:00,84.38,130.77,29.94,0.97,210.0
2019-12-16 08:00:00,83.55,132.99,33.23,1.03,207.0
2019-12-16 09:00:00,86.32,141.86,34.2,1.12,204.0
2019-12-16 10:00:00,87.79,142.06,32.79,1.26,201.0
2019-12-16 11:00:00,79.6,122.05,32.47,1.11,196.0
2019-12-16 12:00:00,75.45,111.64,36.76,1.14,191.0
2019-12-16 13:00:00,75.64,111.59,43.41,1.09,189.0
2019-12-16 14:00:00,79.2,116.21,40.3,1.04,190.0
2019-12-16 15:00:00,86.01,125.1,33.75,1.03,192.0
2019-12-16 16:00:00,87.22,128.26,35.08,1.01,194.0
2019-12-16 17:00:00,89.91,131.97,35.94,0.98,197.0
2019-12-16 18:00:00,91.16,133.53,38.78,1.04,199.0
2019-12-16 19:00:00,88.61,131.31,39.32,1.15,200.0
2019-12-16 20:00:00,94.27,138.67,37.86,1.08,199.0
2019-12-16 21:00:00,97.9,141.74,36.83,1.02,197.0
2019-12-16 22:00:00,93.35,133.31,34.51,0.97,194.0
2019-12-16 23:00:00,84.38,122.63,31.69,0.92,192.0
2019-12-17 00:00:00,78.48,111.3,29.08,0.83,189.0
2019-12-17 01:00:00,72.27,102.53,25.79,0.78,185.0
2019-12-17 02:00:00,69.42,97.93,24.8,0.73,182.0
2019-12-17 03:00:00,65.26,88.16,24.44,0.72,179.0
2019-12-17 04:00:00,61.6,84.26,23.67,0.76,177.0
2019-12-17 05:00:00,60.72,84.72,24.03,0.75,175.0
2019-12-17 06:00:00,62.45,86.73,24.18,0.71,173.0
2019-12-17 07:00:00,66.02,91.46,27.13,0.77,171.0
2019-12-17 08:00:00,70.84,98.28,29.16,0.9,170.0
2019-12-17 09:00:00,73.98,112.17,30.49,1.08,169.0
2019-12-17 10:00:00,80.64,123.08,31.58,1.1,168.0
2019-12-17 11:00:00,83.83,127.69,31.34,0.95,169.0
2019-12-17 12:00:00,85.73,131.71,30.69,0.9,170.0
2019-12-17 13:00:00,89.1,138.68,31.62,0.83,171.0
2019-12-17 14:00:00,93.53,145.2,32.29,0.88,172.0
2019-12-17 15:00:00,95.85,147.54,33.22,0.91,174.0
2019-12-17 16:00:00,96.27,148.61,34.08,0.93,175.0
2019-12-17 17:00:00,100.39,155.38,35.24,0.89,176.0
2019-12-17 18:00:00,101.74,152.41,37.76,0.95,176.0
2019-12-17 19:00:00,109.19,164.99,42.7,1.14,178.0
2019-12-17 20:00:00,124.95,187.36,46.61,1.53,182.0
2019-12-17 21:00:00,143.27,227.91,44.87,2.02,191.0
2019-12-17 22:00:00,164.31,263.8,44.59,2.45,199.0
2019-12-17 23:00:00,183.82,293.65,45.4,2.27,210.0
2019-12-18 00:00:00,178.55,282.38,47.17,1.84,221.0
2019-12-18 01:00:00,154.89,247.04,46.43,1.23,229.0
2019-12-18 02:00:00,131.21,205.8,43.93,0.99,236.0
2019-12-18 03:00:00,119.96,179.48,38.12,0.87,241.0
2019-12-18 04:00:00,114.44,168.11,31.96,0.79,245.0
2019-12-18 05:00:00,116.36,165.77,28.41,0.74,256.0
2019-12-18 06:00:00,118.04,163.94,29.08,0.75,260.0
2019-12-18 07:00:00,121.07,163.64,30.67,0.73,264.0
2019-12-18 08:00:00,118.3,162.23,36.46,0.75,267.0
2019-12-18 09:00:00,121.29,172.29,37.15,0.91,270.0
2019-12-18 10:00:00,123.74,175.22,38.63,1.0,274.0
2019-12-18 11:00:00,125.59,181.5,38.76,0.93,277.0
2019-12-18 12:00:00,126.01,184.86,43.05,0.95,280.0
2019-12-18 13:00:00,124.48,184.24,43.11,0.9,282.0
2019-12-18 14:00:00,125.47,187.35,43.43,0.91,284.0
2019-12-18 15:00:00,125.33,187.83,44.88,0.9,286.0
2019-12-18 16:00:00,123.32,186.71,46.85,0.93,288.0
2019-12-18 17:00:00,130.31,195.84,51.04,1.01,289.0
2019-12-18 18:00:00,137.3,211.32,58.58,1.18,291.0
2019-12-18 19:00:00,152.03,237.27,62.23,1.47,294.0
2019-12-18 20:00:00,177.05,272.55,60.23,1.96,297.0
2019-12-18 21:00:00,204.63,307.15,58.52,2.59,300.0
2019-12-18 22:00:00,239.44,359.05,55.59,2.83,304.0
2019-12-18 23:00:00,247.3,375.62,51.67,2.54,308.0
2019-12-19 00:00:00,234.76,359.42,47.49,2.13,310.0
2019-12-19 01:00:00,222.55,334.6,43.54,1.85,314.0
2019-12-19 02:00:00,202.75,308.79,41.52,1.46,318.0
2019-12-19 03:00:00,190.99,295.51,38.07,1.47,321.0
2019-12-19 04:00:00,174.0,271.2,36.68,1.36,325.0
2019-12-19 05:00:00,163.02,257.12,35.18,1.28,327.0
2019-12-19 06:00:00,156.15,247.96,34.07,1.23,328.0
2019-12-19 07:00:00,155.61,248.01,33.47,1.39,329.0
2019-12-19 08:00:00,164.69,268.02,35.7,1.65,331.0
2019-12-19 09:00:00,175.18,288.42,43.94,1.73,334.0
2019-12-19 10:00:00,192.44,312.77,54.03,1.74,337.0
2019-12-19 11:00:00,214.59,342.35,65.08,1.74,340.0
2019-12-19 12:00:00,254.94,378.14,75.73,1.84,345.0
2019-12-19 13:00:00,293.67,419.72,80.64,1.88,351.0
2019-12-19 14:00:00,333.71,466.47,77.54,1.85,358.0
2019-12-19 15:00:00,357.97,492.45,73.22,1.85,366.0
2019-12-19 16:00:00,357.22,488.31,70.52,1.83,374.0
2019-12-19 17:00:00,349.67,478.22,71.85,1.87,381.0
2019-12-19 18:00:00,351.75,483.77,70.02,2.07,389.0
2019-12-19 19:00:00,345.23,485.3,67.14,2.46,395.0
2019-12-19 20:00:00,347.08,504.05,67.32,2.73,401.0
2019-12-19 21:00:00,347.25,513.7,63.16,2.7,406.0
2019-12-19 22:00:00,340.01,502.38,57.71,2.85,410.0
2019-12-19 23:00:00,342.54,496.35,51.65,3.08,414.0
2019-12-20 00:00:00,342.62,493.84,50.02,3.2,418.0
2019-12-20 01:00:00,341.72,493.27,48.61,2.75,422.0
2019-12-20 02:00:00,327.12,458.65,53.52,2.38,427.0
2019-12-20 03:00:00,311.41,450.0,58.57,2.13,432.0
2019-12-20 04:00:00,294.62,441.96,53.49,1.9,437.0
2019-12-20 05:00:00,276.87,411.75,50.85,1.71,442.0
2019-12-20 06:00:00,254.27,374.62,48.0,1.61,446.0
2019-12-20 07:00:00,233.43,347.3,46.44,1.55,449.0
2019-12-20 08:00:00,222.63,339.82,46.5,1.56,452.0
2019-12-20 09:00:00,225.07,344.34,48.07,1.68,454.0
2019-12-20 10:00:00,233.23,357.67,53.1,1.69,456.0
2019-12-20 11:00:00,259.01,383.96,66.14,1.73,457.0
2019-12-20 12:00:00,305.61,429.73,69.06,1.82,459.0
2019-12-20 13:00:00,349.88,459.48,75.16,1.84,461.0
2019-12-20 14:00:00,360.98,476.86,74.14,1.81,461.0
2019-12-20 15:00:00,368.05,490.01,74.69,1.88,461.0
2019-12-20 16:00:00,372.24,501.44,76.54,1.97,461.0
2019-12-20 17:00:00,371.88,511.51,79.45,2.01,462.0
2019-12-20 18:00:00,375.15,513.1,78.17,2.19,463.0
2019-12-20 19:00:00,363.19,508.22,72.07,2.35,464.0
2019-12-20 20:00:00,358.36,503.07,64.49,2.67,465.0
2019-12-20 21:00:00,348.87,499.53,58.53,3.07,466.0
2019-12-20 22:00:00,345.23,493.29,55.69,3.23,466.0
2019-12-20 23:00:00,344.78,494.07,52.51,3.2,467.0
2019-12-21 00:00:00,333.99,463.61,50.14,3.11,466.0
2019-12-21 01:00:00,319.58,442.68,53.28,2.62,466.0
2019-12-21 02:00:00,311.46,435.63,50.24,2.34,465.0
2019-12-21 03:00:00,290.58,411.71,46.96,1.97,463.0
2019-12-21 04:00:00,267.74,388.54,41.85,1.67,460.0
2019-12-21 05:00:00,246.34,357.17,37.66,1.54,458.0
2019-12-21 06:00:00,234.13,344.09,36.18,1.45,456.0
2019-12-21 07:00:00,224.05,330.23,36.71,1.49,454.0
2019-12-21 08:00:00,220.97,325.29,39.72,1.51,454.0
2019-12-21 09:00:00,223.38,335.75,43.87,1.54,453.0
2019-12-21 10:00:00,236.38,354.99,51.07,1.68,452.0
2019-12-21 11:00:00,261.82,380.43,52.78,1.63,453.0
2019-12-21 12:00:00,279.54,384.27,52.62,1.5,451.0
2019-12-21 13:00:00,272.53,363.3,50.8,1.34,448.0
2019-12-21 14:00:00,247.69,328.77,49.12,1.31,444.0
2019-12-21 15:00:00,229.08,306.15,50.77,1.27,438.0
2019-12-21 16:00:00,208.45,287.72,50.26,1.21,432.0
2019-12-21 17:00:00,201.11,277.53,51.91,1.19,425.0
2019-12-21 18:00:00,206.85,289.27,60.74,1.37,419.0
2019-12-21 19:00:00,218.12,317.81,66.29,1.87,414.0
2019-12-21 20:00:00,243.3,358.23,65.91,2.14,410.0
2019-12-21 21:00:00,258.79,369.83,62.22,1.94,407.0
2019-12-21 22:00:00,241.59,335.66,55.36,1.74,404.0
2019-12-21 23:00:00,219.43,305.78,49.42,1.57,400.0
2019-12-22 00:00:00,199.78,279.92,44.23,1.38,396.0
2019-12-22 01:00:00,180.93,257.86,40.74,1.33,391.0
2019-12-22 02:00:00,172.9,250.99,38.31,1.27,387.0
2019-12-22 03:00:00,161.0,235.04,36.75,1.14,383.0
2019-12-22 04:00:00,150.55,222.17,36.1,1.06,379.0
2019-12-22 05:00:00,133.93,200.97,34.62,0.96,375.0
2019-12-22 06:00:00,118.66,177.64,34.27,0.92,371.0
2019-12-22 07:00:00,109.18,161.0,34.54,0.9,368.0
2019-12-22 08:00:00,103.51,153.09,35.05,0.9,364.0
2019-12-22 09:00:00,103.92,151.81,35.54,0.89,360.0
2019-12-22 10:00:00,105.4,147.85,35.94,0.91,356.0
2019-12-22 11:00:00,109.8,148.97,36.61,0.98,351.0
2019-12-22 12:00:00,118.78,159.94,37.88,1.0,345.0
2019-12-22 13:00:00,126.68,165.37,39.08,1.01,340.0
2019-12-22 14:00:00,136.06,176.98,37.39,1.06,336.0
2019-12-22 15:00:00,144.05,188.96,36.86,1.08,334.0
2019-12-22 16:00:00,150.7,197.12,37.7,1.08,332.0
2019-12-22 17:00:00,152.46,197.31,39.51,1.12,330.0
2019-12-22 18:00:00,151.99,196.69,45.72,1.24,328.0
2019-12-22 19:00:00,167.22,224.03,47.96,1.41,326.0
2019-12-22 20:00:00,181.46,245.16,47.56,1.5,323.0
2019-12-22 21:00:00,191.19,254.95,45.04,1.45,321.0
2019-12-22 22:00:00,185.31,241.4,41.13,1.33,319.0
2019-12-22 23:00:00,167.96,214.05,36.39,1.17,317.0
2019-12-23 00:00:00,150.58,188.55,34.78,1.02,315.0
2019-12-23 01:00:00,137.39,172.94,33.61,0.93,313.0
2019-12-23 02:00:00,134.46,167.34,31.18,0.89,311.0
2019-12-23 03:00:00,129.25,159.36,28.24,0.84,310.0
2019-12-23 04:00:00,127.43,157.08,28.42,0.85,309.0
2019-12-23 05:00:00,128.14,157.75,28.74,0.85,308.0
2019-12-23 06:00:00,130.48,162.52,29.27,0.85,309.0
2019-12-23 07:00:00,135.92,171.8,31.05,0.88,310.0
2019-12-23 08:00:00,137.62,180.07,33.98,0.96,312.0
2019-12-23 09:00:00,142.59,195.18,37.25,1.05,314.0
2019-12-23 10:00:00,152.52,213.69,37.12,1.08,316.0
2019-12-23 11:00:00,161.54,220.23,37.55,1.13,318.0
2019-12-23 12:00:00,171.69,235.82,38.51,1.14,320.0
2019-12-23 13:00:00,178.15,247.95,43.39,1.17,322.0
2019-12-23 14:00:00,187.46,263.79,46.38,1.21,324.0
2019-12-23 15:00:00,194.51,276.18,49.92,1.26,326.0
2019-12-23 16:00:00,202.2,284.83,52.54,1.29,328.0
2019-12-23 17:00:00,200.04,294.1,55.47,1.37,330.0
2019-12-23 18:00:00,204.04,310.87,55.81,1.49,332.0
2019-12-23 19:00:00,207.96,317.95,51.64,1.72,334.0
2019-12-23 20:00:00,219.08,340.04,47.58,1.92,335.0
2019-12-23 21:00:00,226.26,347.27,43.6,2.01,336.0
2019-12-23 22:00:00,222.67,340.62,40.79,2.24,337.0
2019-12-23 23:00:00,233.4,358.73,38.98,2.49,340.0
2019-12-24 00:00:00,237.05,359.7,36.66,2.47,343.0
2019-12-24 01:00:00,229.88,348.38,37.1,2.06,346.0
2019-12-24 02:00:00,218.48,336.89,40.19,1.68,348.0
2019-12-24 03:00:00,212.43,342.3,42.38,1.52,351.0
