datetime,pm25,pm10,no2,co,aqi,hour,day_of_week,month,is_weekend,is_diwali,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,rolling_24h_mean,rolling_24h_std,rolling_7d_mean,temperature,humidity,wind_speed
2020-06-03 11:00:00,3.36,13.42,11.52,0.26,52.0,11,2,6,0,0,54.0,55.0,57.0,56.0,52.0,50.0,55.291666666666664,1.1970676734523549,52.30357142857143,26.0,84,41.4
2020-06-03 12:00:00,4.7,12.54,14.3,0.27,50.0,12,2,6,0,0,52.0,54.0,57.0,55.0,54.0,51.0,55.291666666666664,1.1970676734523549,52.267857142857146,26.4,83,45.1
2020-06-03 13:00:00,4.99,13.16,13.25,0.26,49.0,13,2,6,0,0,50.0,54.0,56.0,54.0,56.0,41.0,55.125,1.5965315668068218,52.220238095238095,26.4,82,51.3
2020-06-03 14:00:00,4.26,11.08,12.07,0.22,48.0,14,2,6,0,0,49.0,52.0,55.0,54.0,55.0,43.0,54.833333333333336,2.0144406208240597,52.166666666666664,26.1,84,53.6
2020-06-03 15:00:00,2.95,10.82,11.78,0.19,47.0,15,2,6,0,0,48.0,50.0,54.0,55.0,56.0,44.0,54.541666666666664,2.4491199248161073,52.101190476190474,26.5,84,58.6
2020-06-03 16:00:00,3.4,12.81,11.56,0.18,47.0,16,2,6,0,0,47.0,49.0,54.0,57.0,56.0,46.0,54.166666666666664,2.86912600948552,52.035714285714285,26.9,85,58.5
2020-06-03 17:00:00,3.73,12.71,9.37,0.2,47.0,17,2,6,0,0,47.0,48.0,52.0,57.0,56.0,47.0,53.791666666666664,3.189373206385824,51.964285714285715,26.8,84,38.4
2020-06-03 18:00:00,4.78,14.27,9.68,0.2,47.0,18,2,6,0,0,47.0,47.0,50.0,57.0,56.0,47.0,53.416666666666664,3.437854066135983,51.892857142857146,27.5,83,33.9
2020-06-03 19:00:00,5.18,10.24,10.15,0.21,46.0,19,2,6,0,0,47.0,47.0,49.0,56.0,56.0,48.0,53.041666666666664,3.629338982461416,51.81547619047619,27.8,81,31.8
2020-06-03 20:00:00,2.99,9.84,10.76,0.22,45.0,20,2,6,0,0,46.0,47.0,48.0,55.0,56.0,54.0,52.625,3.842694933008091,51.73809523809524,27.6,82,27.8
2020-06-03 21:00:00,3.71,11.6,12.21,0.25,44.0,21,2,6,0,0,45.0,47.0,47.0,54.0,55.0,55.0,52.166666666666664,4.07181902167433,51.654761904761905,27.8,85,23.5
2020-06-03 22:00:00,5.25,19.79,10.21,0.23,36.0,22,2,6,0,0,44.0,46.0,47.0,54.0,55.0,47.0,51.708333333333336,4.348704621424722,51.56547619047619,27.4,87,24.2
2020-06-03 23:00:00,6.65,23.01,9.27,0.2,35.0,23,2,6,0,0,36.0,45.0,47.0,52.0,56.0,48.0,50.916666666666664,5.339896324271508,51.43452380952381,28.5,79,24.8
2020-06-04 00:00:00,5.48,15.24,10.28,0.2,36.0,0,3,6,0,0,35.0,44.0,47.0,50.0,55.0,47.0,50.041666666666664,6.1324451940738,51.29761904761905,28.7,76,21.5
2020-06-04 01:00:00,6.6,18.2,11.26,0.21,38.0,1,3,6,0,0,36.0,36.0,46.0,49.0,54.0,49.0,49.25,6.667572402267611,51.166666666666664,28.7,74,17.6
2020-06-04 02:00:00,7.91,17.97,10.96,0.2,38.0,2,3,6,0,0,38.0,35.0,45.0,48.0,54.0,49.0,48.583333333333336,6.96523457996753,51.05952380952381,28.5,75,14.9
2020-06-04 03:00:00,6.51,21.94,11.93,0.2,38.0,3,3,6,0,0,38.0,36.0,44.0,47.0,55.0,49.0,47.916666666666664,7.186440533155908,50.95238095238095,28.3,76,14.1
2020-06-04 04:00:00,6.47,21.61,10.04,0.26,38.0,4,3,6,0,0,38.0,38.0,36.0,47.0,57.0,50.0,47.208333333333336,7.29490093904649,50.851190476190474,28.4,78,14.8
2020-06-04 05:00:00,10.94,26.94,10.55,0.3,38.0,5,3,6,0,0,38.0,38.0,35.0,47.0,57.0,49.0,46.416666666666664,7.216627338673264,50.75,28.0,80,14.8
2020-06-04 06:00:00,12.96,30.7,9.78,0.29,37.0,6,3,6,0,0,38.0,38.0,36.0,47.0,57.0,50.0,45.625,7.0452728524577815,50.642857142857146,27.9,85,13.7
2020-06-04 07:00:00,13.38,37.31,8.29,0.29,38.0,7,3,6,0,0,37.0,38.0,38.0,46.0,56.0,50.0,44.791666666666664,6.820551849857577,50.529761904761905,27.8,85,15.8
2020-06-04 08:00:00,9.91,46.12,7.29,0.28,38.0,8,3,6,0,0,38.0,38.0,38.0,45.0,55.0,49.0,44.041666666666664,6.51739589680789,50.42261904761905,26.8,89,12.5
2020-06-04 09:00:00,101.76,238.92,7.3,0.25,42.0,9,3,6,0,0,38.0,37.0,38.0,44.0,54.0,49.0,43.333333333333336,6.190221367615078,50.31547619047619,27.0,86,6.8
2020-06-04 10:00:00,71.14,162.48,11.16,0.25,42.0,10,3,6,0,0,42.0,38.0,38.0,36.0,54.0,50.0,42.833333333333336,5.760937926889257,50.232142857142854,27.9,86,7.1
2020-06-04 11:00:00,40.66,98.86,17.66,0.28,49.0,11,3,6,0,0,42.0,38.0,38.0,35.0,52.0,52.0,42.333333333333336,5.247497678363385,50.148809523809526,27.1,87,11.8
2020-06-04 12:00:00,14.52,25.98,25.53,0.33,50.0,12,3,6,0,0,49.0,42.0,37.0,36.0,50.0,54.0,42.208333333333336,5.0387987411678505,50.107142857142854,26.9,88,8.1
2020-06-04 13:00:00,16.67,34.66,22.7,0.42,51.0,13,3,6,0,0,50.0,42.0,38.0,38.0,49.0,56.0,42.208333333333336,5.0387987411678505,50.07142857142857,28.2,82,10.5
2020-06-04 14:00:00,12.55,28.07,19.9,0.38,53.0,14,3,6,0,0,51.0,49.0,38.0,38.0,48.0,55.0,42.291666666666664,5.170814137150066,50.041666666666664,29.0,79,15.5
2020-06-04 15:00:00,12.79,22.7,23.25,0.3,53.0,15,3,6,0,0,53.0,50.0,42.0,38.0,47.0,56.0,42.5,5.500988053576197,50.023809523809526,28.0,83,17.2
2020-06-04 16:00:00,12.86,25.42,16.13,0.32,54.0,16,3,6,0,0,53.0,51.0,42.0,38.0,47.0,56.0,42.75,5.840265032731289,50.00595238095238,27.0,88,16.9
2020-06-04 17:00:00,11.6,22.09,18.71,0.3,54.0,17,3,6,0,0,54.0,53.0,49.0,38.0,47.0,56.0,43.041666666666664,6.2239311404408015,49.99404761904762,27.3,85,15.7
2020-06-04 18:00:00,11.57,26.46,19.2,0.29,55.0,18,3,6,0,0,54.0,53.0,50.0,37.0,47.0,56.0,43.333333333333336,6.571788630005502,49.976190476190474,27.3,87,17.6
2020-06-04 19:00:00,10.26,22.59,21.91,0.34,58.0,19,3,6,0,0,55.0,54.0,51.0,38.0,46.0,56.0,43.666666666666664,6.957427477294781,49.970238095238095,27.1,89,17.7
2020-06-04 20:00:00,14.69,33.91,22.0,0.52,61.0,20,3,6,0,0,58.0,54.0,53.0,38.0,45.0,56.0,44.166666666666664,7.539269176154315,49.982142857142854,26.9,90,18.3
2020-06-04 21:00:00,26.34,48.05,22.25,0.63,63.0,21,3,6,0,0,61.0,55.0,53.0,42.0,44.0,55.0,44.833333333333336,8.286535263125977,50.01190476190476,27.2,88,19.2
2020-06-04 22:00:00,27.61,63.56,20.97,0.62,66.0,22,3,6,0,0,63.0,58.0,54.0,42.0,36.0,55.0,45.625,9.073671899484337,50.05357142857143,26.8,92,16.7
2020-06-04 23:00:00,27.44,50.6,18.35,0.64,68.0,23,3,6,0,0,66.0,61.0,54.0,49.0,35.0,56.0,46.875,9.732565236735585,50.11309523809524,26.6,91,16.8
2020-06-05 00:00:00,22.53,49.21,19.84,0.6,69.0,0,4,6,0,0,68.0,63.0,55.0,50.0,36.0,55.0,48.25,10.296685832382579,50.19047619047619,26.6,93,19.9
2020-06-05 01:00:00,24.69,54.23,20.7,0.6,72.0,1,4,6,0,0,69.0,66.0,58.0,51.0,38.0,54.0,49.625,10.781677291485797,50.273809523809526,26.3,93,17.9
2020-06-05 02:00:00,24.45,54.48,12.69,0.35,76.0,2,4,6,0,0,72.0,68.0,61.0,53.0,38.0,54.0,51.041666666666664,11.40358130882626,50.375,26.3,94,15.0
2020-06-05 03:00:00,11.13,22.72,8.39,0.28,76.0,3,4,6,0,0,76.0,69.0,63.0,53.0,38.0,55.0,52.625,12.129061399594068,50.50595238095238,26.2,93,15.4
2020-06-05 04:00:00,7.37,14.66,11.08,0.27,78.0,4,4,6,0,0,76.0,72.0,66.0,54.0,38.0,57.0,54.208333333333336,12.607724225460478,50.63690476190476,26.2,93,12.9
2020-06-05 05:00:00,7.03,19.1,16.81,0.29,79.0,5,4,6,0,0,78.0,76.0,68.0,54.0,38.0,57.0,55.875,13.009402953929968,50.779761904761905,26.4,89,8.7
2020-06-05 06:00:00,8.85,22.3,16.58,0.31,79.0,6,4,6,0,0,79.0,76.0,69.0,55.0,37.0,57.0,57.583333333333336,13.249829093796572,50.93452380952381,26.4,90,12.3
2020-06-05 07:00:00,10.22,22.8,19.21,0.31,80.0,7,4,6,0,0,79.0,78.0,72.0,58.0,38.0,56.0,59.333333333333336,13.186510454678091,51.095238095238095,26.7,91,14.0
2020-06-05 08:00:00,10.48,27.35,18.92,0.4,79.0,8,4,6,0,0,80.0,79.0,76.0,61.0,38.0,55.0,61.083333333333336,13.018103337009908,51.26190476190476,27.5,87,16.9
2020-06-05 09:00:00,11.03,31.22,19.05,0.39,66.0,9,4,6,0,0,79.0,79.0,76.0,63.0,42.0,54.0,62.791666666666664,12.538563702053542,51.410714285714285,28.5,81,21.6
2020-06-05 10:00:00,10.09,40.36,21.15,0.37,63.0,10,4,6,0,0,66.0,80.0,78.0,66.0,42.0,54.0,63.791666666666664,11.739858404709382,51.48809523809524,29.1,77,23.7
2020-06-05 11:00:00,10.3,29.39,23.35,0.33,62.0,11,4,6,0,0,63.0,79.0,79.0,68.0,49.0,52.0,64.66666666666667,10.789151824946822,51.55952380952381,29.5,76,24.0
2020-06-05 12:00:00,7.64,25.33,23.06,0.3,60.0,12,4,6,0,0,62.0,66.0,79.0,69.0,50.0,50.0,65.20833333333333,10.282865303060335,51.625,29.8,75,23.5
2020-06-05 13:00:00,11.93,33.69,22.39,0.28,61.0,13,4,6,0,0,60.0,63.0,80.0,72.0,51.0,49.0,65.625,9.83256567872232,51.68452380952381,29.7,75,25.2
2020-06-05 14:00:00,10.6,33.78,18.07,0.25,61.0,14,4,6,0,0,61.0,62.0,79.0,76.0,53.0,48.0,66.04166666666667,9.387684655371935,51.75595238095238,29.1,79,24.1
2020-06-05 15:00:00,8.68,27.8,17.32,0.22,60.0,15,4,6,0,0,61.0,60.0,66.0,76.0,53.0,47.0,66.375,9.04006781430623,51.82738095238095,27.5,83,20.1
2020-06-05 16:00:00,5.91,33.93,15.55,0.22,60.0,16,4,6,0,0,60.0,61.0,63.0,78.0,54.0,47.0,66.66666666666667,8.696159405513166,51.898809523809526,27.6,84,18.7
2020-06-05 17:00:00,7.63,38.4,12.22,0.19,60.0,17,4,6,0,0,60.0,61.0,62.0,79.0,54.0,47.0,66.91666666666667,8.39729079846116,51.976190476190474,28.5,79,20.1
2020-06-05 18:00:00,9.88,32.71,12.58,0.19,60.0,18,4,6,0,0,60.0,60.0,60.0,79.0,55.0,47.0,67.16666666666667,8.079316946322697,52.05952380952381,28.1,84,16.3
2020-06-05 19:00:00,10.8,36.71,14.48,0.23,60.0,19,4,6,0,0,60.0,60.0,61.0,80.0,58.0,46.0,67.375,7.811989113749417,52.142857142857146,27.1,88,13.4
2020-06-05 20:00:00,9.27,36.1,13.1,0.26,59.0,20,4,6,0,0,60.0,60.0,61.0,79.0,61.0,45.0,67.45833333333333,7.717733203305042,52.226190476190474,27.3,89,12.6
2020-06-05 21:00:00,12.11,35.72,12.74,0.26,57.0,21,4,6,0,0,59.0,60.0,60.0,66.0,63.0,44.0,67.375,7.800850009445196,52.30357142857143,26.6,91,15.8
2020-06-05 22:00:00,9.83,36.97,11.48,0.26,54.0,22,4,6,0,0,57.0,60.0,60.0,63.0,66.0,36.0,67.125,8.039643621797799,52.36904761904762,26.5,92,18.6
2020-06-05 23:00:00,7.88,33.36,11.56,0.23,54.0,23,4,6,0,0,54.0,59.0,60.0,62.0,68.0,35.0,66.625,8.474065294119097,52.416666666666664,26.7,90,18.0
2020-06-06 00:00:00,8.75,27.45,14.19,0.22,50.0,0,5,6,1,0,54.0,57.0,60.0,60.0,69.0,36.0,66.04166666666667,8.848872031631146,52.464285714285715,26.4,91,15.4
2020-06-06 01:00:00,9.26,34.53,12.61,0.21,49.0,1,5,6,1,0,50.0,54.0,60.0,61.0,72.0,38.0,65.25,9.405132733748772,52.48809523809524,26.5,92,15.0
2020-06-06 02:00:00,7.92,30.09,11.51,0.2,48.0,2,5,6,1,0,49.0,54.0,59.0,61.0,76.0,38.0,64.29166666666667,9.84876583162084,52.50595238095238,26.2,93,15.9
2020-06-06 03:00:00,8.85,23.67,9.91,0.2,48.0,3,5,6,1,0,48.0,50.0,57.0,60.0,76.0,38.0,63.125,10.057713890142265,52.517857142857146,26.2,93,14.3
2020-06-06 04:00:00,7.41,26.93,9.65,0.19,48.0,4,5,6,1,0,48.0,49.0,54.0,60.0,78.0,38.0,61.958333333333336,10.123065211470003,52.523809523809526,26.0,94,11.1
2020-06-06 05:00:00,6.26,26.27,9.64,0.21,48.0,5,5,6,1,0,48.0,48.0,54.0,60.0,79.0,38.0,60.708333333333336,9.905989258459822,52.523809523809526,26.0,90,15.3
2020-06-06 06:00:00,8.75,30.79,11.21,0.24,47.0,6,5,6,1,0,48.0,48.0,50.0,60.0,79.0,37.0,59.416666666666664,9.426681220922829,52.523809523809526,25.7,93,13.7
2020-06-06 07:00:00,9.72,39.22,9.57,0.22,47.0,7,5,6,1,0,47.0,48.0,49.0,60.0,80.0,38.0,58.083333333333336,8.777028647804524,52.517857142857146,25.8,91,14.1
2020-06-06 08:00:00,8.98,27.12,10.32,0.22,46.0,8,5,6,1,0,47.0,48.0,48.0,59.0,79.0,38.0,56.708333333333336,7.7149159124749564,52.51190476190476,26.7,86,19.8
2020-06-06 09:00:00,7.6,14.86,12.12,0.27,45.0,9,5,6,1,0,46.0,47.0,48.0,57.0,66.0,42.0,55.333333333333336,6.397463265405713,52.50595238095238,27.9,82,22.0
2020-06-06 10:00:00,8.14,12.27,13.58,0.36,45.0,10,5,6,1,0,45.0,47.0,48.0,54.0,63.0,42.0,54.458333333333336,6.310647776785905,52.49404761904762,28.5,79,23.3
2020-06-06 11:00:00,5.36,19.13,12.71,0.34,44.0,11,5,6,1,0,45.0,46.0,48.0,54.0,62.0,49.0,53.708333333333336,6.3209738288703425,52.482142857142854,29.0,79,22.5
2020-06-06 12:00:00,5.98,22.32,12.96,0.35,44.0,12,5,6,1,0,44.0,45.0,47.0,50.0,60.0,50.0,52.958333333333336,6.362110441960342,52.458333333333336,28.8,79,21.6
2020-06-06 13:00:00,8.96,25.52,12.08,0.33,44.0,13,5,6,1,0,44.0,45.0,47.0,49.0,61.0,51.0,52.291666666666664,6.430086662953624,52.43452380952381,28.4,81,21.1
2020-06-06 14:00:00,12.82,31.71,10.43,0.3,44.0,14,5,6,1,0,44.0,44.0,46.0,48.0,61.0,53.0,51.583333333333336,6.365099587120828,52.404761904761905,27.4,86,21.2
2020-06-06 15:00:00,10.74,27.55,10.65,0.29,44.0,15,5,6,1,0,44.0,44.0,45.0,48.0,60.0,53.0,50.875,6.215775861914748,52.375,27.9,84,19.5
2020-06-06 16:00:00,9.99,36.58,9.92,0.28,44.0,16,5,6,1,0,44.0,44.0,45.0,48.0,60.0,54.0,50.208333333333336,6.050362308020704,52.345238095238095,27.1,90,18.3
2020-06-06 17:00:00,11.99,44.56,9.47,0.31,44.0,17,5,6,1,0,44.0,44.0,44.0,48.0,60.0,54.0,49.541666666666664,5.800893234596646,52.31547619047619,27.4,85,20.1
2020-06-06 18:00:00,11.18,46.05,9.17,0.32,45.0,18,5,6,1,0,44.0,44.0,44.0,47.0,60.0,55.0,48.875,5.455850469741322,52.285714285714285,27.2,88,18.9
2020-06-06 19:00:00,10.36,40.2,8.96,0.33,45.0,19,5,6,1,0,45.0,44.0,44.0,47.0,60.0,58.0,48.25,4.96290588092914,52.25595238095238,27.1,87,18.9
2020-06-06 20:00:00,11.07,36.41,9.19,0.34,44.0,20,5,6,1,0,45.0,44.0,44.0,46.0,59.0,61.0,47.625,4.321961108853381,52.208333333333336,27.5,85,20.4
2020-06-06 21:00:00,11.48,33.98,9.66,0.34,44.0,21,5,6,1,0,44.0,45.0,44.0,45.0,57.0,63.0,47.0,3.6355730366345074,52.142857142857146,27.1,87,18.6
2020-06-06 22:00:00,12.25,34.79,9.75,0.33,44.0,22,5,6,1,0,44.0,45.0,44.0,45.0,54.0,66.0,46.458333333333336,2.9924421707503646,52.07142857142857,26.6,90,17.1
2020-06-06 23:00:00,11.27,34.55,10.29,0.31,44.0,23,5,6,1,0,44.0,44.0,44.0,44.0,54.0,68.0,46.041666666666664,2.561914478951296,52.0,26.5,92,16.0
2020-06-07 00:00:00,11.06,31.71,10.33,0.32,45.0,0,6,6,1,0,44.0,44.0,45.0,44.0,50.0,69.0,45.625,1.9518664424226682,51.92857142857143,26.4,94,15.5
2020-06-07 01:00:00,11.57,27.5,10.44,0.33,45.0,1,6,6,1,0,45.0,44.0,45.0,44.0,49.0,72.0,45.416666666666664,1.7173454406960547,51.86309523809524,26.0,92,16.3
2020-06-07 02:00:00,10.57,28.43,11.88,0.32,45.0,2,6,6,1,0,45.0,44.0,44.0,44.0,48.0,76.0,45.25,1.5393392146477918,51.79761904761905,26.1,92,21.1
2020-06-07 03:00:00,10.87,31.17,10.48,0.34,46.0,3,6,6,1,0,45.0,45.0,44.0,44.0,48.0,76.0,45.125,1.4237885774949248,51.73809523809524,26.5,90,21.4
2020-06-07 04:00:00,13.01,35.95,11.69,0.32,46.0,4,6,6,1,0,46.0,45.0,44.0,44.0,48.0,78.0,45.041666666666664,1.3014763079180247,51.68452380952381,26.1,91,18.8
2020-06-07 05:00:00,12.64,35.0,10.55,0.34,47.0,5,6,6,1,0,46.0,45.0,44.0,44.0,48.0,79.0,44.958333333333336,1.1601786470693454,51.63690476190476,26.4,91,11.8
2020-06-07 06:00:00,16.2,42.63,11.04,0.35,47.0,6,6,6,1,0,47.0,46.0,45.0,45.0,47.0,79.0,44.916666666666664,1.0598058341787226,51.595238095238095,26.2,90,16.9
2020-06-07 07:00:00,15.87,45.82,12.41,0.35,47.0,7,6,6,1,0,47.0,46.0,45.0,45.0,47.0,80.0,44.916666666666664,1.0598058341787226,51.55357142857143,26.5,92,15.2
2020-06-07 08:00:00,17.08,53.47,10.8,0.41,47.0,8,6,6,1,0,47.0,47.0,45.0,44.0,46.0,79.0,44.916666666666664,1.0598058341787226,51.51190476190476,27.0,90,14.1
2020-06-07 09:00:00,16.78,48.66,9.07,0.38,48.0,9,6,6,1,0,47.0,47.0,46.0,44.0,45.0,66.0,44.958333333333336,1.1220775246731067,51.476190476190474,27.5,87,15.5
2020-06-07 10:00:00,14.94,46.65,6.68,0.34,49.0,10,6,6,1,0,48.0,47.0,46.0,44.0,45.0,63.0,45.083333333333336,1.2825472843499954,51.44642857142857,28.0,83,19.9
2020-06-07 11:00:00,10.73,33.06,6.7,0.31,51.0,11,6,6,1,0,49.0,47.0,47.0,44.0,44.0,62.0,45.25,1.5108304656755318,51.42261904761905,28.9,78,23.3
2020-06-07 12:00:00,9.2,34.35,7.42,0.3,51.0,12,6,6,1,0,51.0,48.0,47.0,45.0,44.0,60.0,45.541666666666664,1.8876985451765744,51.416666666666664,28.8,79,22.9
2020-06-07 13:00:00,7.36,38.3,8.21,0.28,52.0,13,6,6,1,0,51.0,49.0,47.0,45.0,44.0,61.0,45.833333333333336,2.1602468995524817,51.410714285714285,28.5,82,19.9
2020-06-07 14:00:00,8.2,41.44,8.05,0.26,52.0,14,6,6,1,0,52.0,51.0,47.0,45.0,44.0,61.0,46.166666666666664,2.46129458107948,51.410714285714285,28.0,85,16.9
2020-06-07 15:00:00,6.77,31.97,8.1,0.26,52.0,15,6,6,1,0,52.0,51.0,48.0,46.0,44.0,60.0,46.5,2.686520296723125,51.410714285714285,28.2,85,17.6
2020-06-07 16:00:00,7.23,35.88,7.89,0.25,52.0,16,6,6,1,0,52.0,52.0,49.0,46.0,44.0,60.0,46.833333333333336,2.853931943229969,51.410714285714285,27.9,84,17.7
2020-06-07 17:00:00,7.92,41.17,8.15,0.26,53.0,17,6,6,1,0,52.0,52.0,51.0,47.0,44.0,60.0,47.166666666666664,2.9733112367359817,51.410714285714285,28.0,83,14.7
2020-06-07 18:00:00,8.17,34.24,10.38,0.28,53.0,18,6,6,1,0,53.0,52.0,51.0,47.0,45.0,60.0,47.541666666666664,3.1204677279110156,51.416666666666664,27.8,84,12.8
2020-06-07 19:00:00,7.02,27.55,11.94,0.29,52.0,19,6,6,1,0,53.0,52.0,52.0,47.0,45.0,60.0,47.875,3.261268091643317,51.42261904761905,26.8,88,15.6
2020-06-07 20:00:00,8.72,32.6,12.27,0.3,52.0,20,6,6,1,0,52.0,53.0,52.0,47.0,44.0,59.0,48.166666666666664,3.305682415513725,51.42261904761905,26.5,90,13.8
2020-06-07 21:00:00,9.53,26.64,13.02,0.3,52.0,21,6,6,1,0,52.0,53.0,52.0,48.0,44.0,57.0,48.5,3.270420794678364,51.44047619047619,26.6,90,16.2
2020-06-07 22:00:00,8.99,27.88,20.61,0.34,51.0,22,6,6,1,0,52.0,52.0,52.0,49.0,44.0,54.0,48.833333333333336,3.198731632744713,51.44642857142857,26.9,88,16.3
2020-06-07 23:00:00,9.92,28.53,20.73,0.31,51.0,23,6,6,1,0,51.0,52.0,53.0,51.0,44.0,54.0,49.125,3.0547539572738467,51.44642857142857,26.6,89,15.8
2020-06-08 00:00:00,9.69,29.02,19.82,0.3,51.0,0,0,6,0,0,51.0,52.0,53.0,51.0,45.0,50.0,49.416666666666664,2.872911970241124,51.44642857142857,26.4,91,16.3
2020-06-08 01:00:00,8.76,28.84,11.77,0.32,51.0,1,0,6,0,0,51.0,51.0,52.0,52.0,45.0,49.0,49.666666666666664,2.729336066274553,51.44642857142857,26.0,90,17.7
2020-06-08 02:00:00,8.51,20.68,10.17,0.27,51.0,2,0,6,0,0,51.0,51.0,52.0,52.0,45.0,48.0,49.916666666666664,2.5523504371403765,51.470238095238095,25.9,91,17.8
2020-06-08 03:00:00,8.21,21.88,7.37,0.27,50.0,3,0,6,0,0,51.0,51.0,52.0,52.0,46.0,48.0,50.166666666666664,2.3343683005613305,51.48809523809524,25.7,93,13.5
2020-06-08 04:00:00,5.8,17.83,7.06,0.27,50.0,4,0,6,0,0,50.0,51.0,51.0,52.0,46.0,48.0,50.333333333333336,2.160246899549432,51.5,26.0,92,14.7
2020-06-08 05:00:00,4.53,16.39,7.58,0.25,52.0,5,0,6,0,0,50.0,51.0,51.0,53.0,47.0,48.0,50.5,1.9560385877756914,51.51190476190476,26.1,88,7.8
2020-06-08 06:00:00,6.2,15.99,7.08,0.26,51.0,6,0,6,0,0,52.0,50.0,51.0,53.0,47.0,47.0,50.708333333333336,1.829211440238334,51.535714285714285,26.1,91,8.7
2020-06-08 07:00:00,7.83,17.94,12.7,0.3,51.0,7,0,6,0,0,51.0,50.0,51.0,52.0,47.0,47.0,50.875,1.6500988113750077,51.54761904761905,26.5,88,13.0
2020-06-08 08:00:00,8.76,21.96,19.38,0.32,50.0,8,0,6,0,0,51.0,52.0,51.0,52.0,47.0,46.0,51.041666666666664,1.4288690167439677,51.55357142857143,26.5,86,14.0
2020-06-08 09:00:00,13.08,26.39,19.55,0.32,50.0,9,0,6,0,0,50.0,51.0,50.0,52.0,48.0,45.0,51.166666666666664,1.1671841503908258,51.55357142857143,27.2,85,14.6
2020-06-08 10:00:00,12.06,25.39,21.67,0.37,50.0,10,0,6,0,0,50.0,51.0,50.0,51.0,49.0,45.0,51.25,0.9890707102673799,51.55952380952381,27.9,83,14.8
2020-06-08 11:00:00,14.29,37.02,18.58,0.39,50.0,11,0,6,0,0,50.0,50.0,52.0,51.0,51.0,44.0,51.291666666666664,0.907896118871714,51.56547619047619,27.2,85,17.8
2020-06-08 12:00:00,14.7,32.94,16.06,0.38,51.0,12,0,6,0,0,50.0,50.0,51.0,51.0,51.0,44.0,51.25,0.9440891632519085,51.56547619047619,28.5,83,15.4
2020-06-08 13:00:00,8.32,26.18,13.19,0.35,50.0,13,0,6,0,0,51.0,50.0,51.0,51.0,52.0,44.0,51.25,0.9440891632519085,51.56547619047619,28.0,84,17.6
2020-06-08 14:00:00,7.76,21.68,12.73,0.33,48.0,14,0,6,0,0,50.0,50.0,50.0,51.0,52.0,44.0,51.166666666666664,0.963086824864665,51.61904761904762,28.5,80,19.3
2020-06-08 15:00:00,7.45,20.21,11.7,0.3,50.0,15,0,6,0,0,48.0,51.0,50.0,50.0,52.0,44.0,51.0,1.1420804815910668,51.648809523809526,27.8,87,14.5
2020-06-08 16:00:00,6.86,21.11,12.62,0.29,49.0,16,0,6,0,0,50.0,50.0,50.0,50.0,52.0,44.0,50.916666666666664,1.1389036173530795,51.68452380952381,27.9,85,13.6
2020-06-08 17:00:00,7.36,23.82,12.75,0.32,50.0,17,0,6,0,0,49.0,48.0,50.0,52.0,53.0,44.0,50.791666666666664,1.1787674723914452,51.70238095238095,28.0,80,14.5
2020-06-08 18:00:00,6.31,34.27,14.95,0.32,50.0,18,0,6,0,0,50.0,50.0,51.0,51.0,53.0,45.0,50.666666666666664,1.0901402650332381,51.720238095238095,27.1,85,14.3
2020-06-08 19:00:00,7.44,25.01,15.98,0.35,50.0,19,0,6,0,0,50.0,49.0,50.0,51.0,52.0,45.0,50.541666666666664,0.9770927004502625,51.73809523809524,27.1,88,10.8
2020-06-08 20:00:00,9.6,35.68,19.11,0.41,50.0,20,0,6,0,0,50.0,50.0,48.0,50.0,52.0,44.0,50.458333333333336,0.9315329428067998,51.75,27.1,88,9.5
2020-06-08 21:00:00,11.65,36.99,17.11,0.41,50.0,21,0,6,0,0,50.0,50.0,50.0,50.0,52.0,44.0,50.375,0.8753881128803486,51.726190476190474,26.2,91,12.0
2020-06-08 22:00:00,10.66,35.83,13.23,0.41,50.0,22,0,6,0,0,50.0,50.0,49.0,50.0,51.0,44.0,50.291666666666664,0.8064504443466755,51.69642857142857,26.6,90,10.6
2020-06-08 23:00:00,8.28,22.11,12.19,0.37,48.0,23,0,6,0,0,50.0,50.0,50.0,50.0,51.0,44.0,50.25,0.7939992335986137,51.714285714285715,26.6,91,10.3
2020-06-09 00:00:00,8.16,19.07,10.62,0.34,47.0,0,1,6,0,0,48.0,50.0,50.0,51.0,51.0,45.0,50.125,0.8998792191413811,51.714285714285715,26.5,93,9.0
2020-06-09 01:00:00,6.82,16.67,7.23,0.32,47.0,1,1,6,0,0,47.0,50.0,50.0,50.0,51.0,45.0,49.958333333333336,1.082636342278741,51.714285714285715,26.3,94,10.1
2020-06-09 02:00:00,7.98,18.6,9.2,0.32,47.0,2,1,6,0,0,47.0,48.0,50.0,48.0,51.0,45.0,49.791666666666664,1.2150922910257183,51.70238095238095,26.2,95,7.8
2020-06-09 03:00:00,6.7,15.98,10.67,0.32,47.0,3,1,6,0,0,47.0,47.0,50.0,50.0,50.0,46.0,49.625,1.3125646983310244,51.69047619047619,26.2,95,8.0
2020-06-09 04:00:00,8.42,14.14,10.86,0.31,47.0,4,1,6,0,0,47.0,47.0,50.0,49.0,50.0,46.0,49.5,1.4142135624963623,51.67857142857143,26.2,95,8.7
