datetime,pm25,pm10,no2,co,aqi
2019-07-01 10:00:00,61.46,,18.32,1.02,100.0
2019-07-01 11:00:00,100.25,,19.48,1.6,106.0
2019-07-01 12:00:00,70.78,,21.26,1.26,107.0
2019-07-01 13:00:00,126.57,,19.0,0.62,114.0
2019-07-01 14:00:00,70.76,,16.96,0.57,116.0
2019-07-01 15:00:00,50.82,,16.79,1.12,118.0
2019-07-01 16:00:00,36.44,,15.52,0.27,118.0
2019-07-01 17:00:00,53.12,,17.18,0.89,119.0
2019-07-01 18:00:00,60.48,,18.27,1.09,120.0
2019-07-01 19:00:00,50.9,,21.56,1.28,120.0
2019-07-01 20:00:00,58.75,,37.48,2.06,124.0
2019-07-01 21:00:00,99.86,,30.67,1.68,128.0
2019-07-01 22:00:00,106.81,,29.64,1.89,134.0
2019-07-01 23:00:00,120.54,,26.59,1.5,141.0
2019-07-02 00:00:00,117.17,,23.65,0.72,145.0
2019-07-02 01:00:00,110.32,,22.37,1.0,152.0
2019-07-02 02:00:00,101.05,,18.25,0.85,157.0
2019-07-02 03:00:00,103.28,,16.6,0.66,163.0
2019-07-02 04:00:00,97.34,,17.02,1.01,167.0
2019-07-02 05:00:00,93.7,,16.8,1.4,173.0
2019-07-02 06:00:00,113.97,,16.87,0.71,178.0
2019-07-02 07:00:00,80.75,,18.94,1.03,178.0
2019-07-02 08:00:00,86.12,,19.74,1.78,180.0
2019-07-02 09:00:00,90.29,,18.61,0.89,182.0
2019-07-02 10:00:00,86.87,,17.11,0.99,182.0
2019-07-02 11:00:00,97.27,,16.63,0.86,183.0
2019-07-02 12:00:00,85.16,,18.28,0.79,182.0
2019-07-02 13:00:00,67.03,,18.58,1.09,178.0
2019-07-02 14:00:00,61.17,,21.32,1.71,176.0
2019-07-02 15:00:00,50.8,,24.02,1.5,176.0
2019-07-02 16:00:00,52.28,,22.13,1.21,174.0
2019-07-02 17:00:00,38.63,,20.26,1.52,172.0
2019-07-02 18:00:00,40.66,,23.41,1.69,174.0
2019-07-02 19:00:00,48.49,,22.29,2.37,174.0
2019-07-02 20:00:00,47.03,,22.06,1.92,173.0
2019-07-02 21:00:00,54.48,,21.29,1.6,171.0
2019-07-02 22:00:00,56.05,,28.64,1.28,170.0
2019-07-02 23:00:00,40.56,,25.91,1.23,167.0
2019-07-03 00:00:00,23.89,,23.51,1.01,164.0
2019-07-03 01:00:00,19.99,,19.42,0.87,161.0
2019-07-03 02:00:00,13.2,,18.18,1.06,155.0
2019-07-03 03:00:00,14.7,,17.99,1.56,144.0
2019-07-03 04:00:00,21.03,,17.67,1.34,122.0
2019-07-03 05:00:00,26.96,,18.4,1.12,116.0
2019-07-03 06:00:00,28.24,,19.05,1.4,116.0
2019-07-03 07:00:00,27.86,,19.84,1.57,110.0
2019-07-03 08:00:00,27.53,,19.3,1.66,105.0
2019-07-03 09:00:00,30.5,,18.98,0.95,99.0
2019-07-03 10:00:00,32.05,,18.09,0.94,94.0
2019-07-03 11:00:00,31.99,,18.06,1.66,92.0
2019-07-03 12:00:00,32.84,,18.48,1.85,93.0
2019-07-03 13:00:00,34.6,,20.48,1.46,93.0
2019-07-03 14:00:00,30.22,,19.75,0.97,92.0
2019-07-03 15:00:00,27.92,,18.95,0.52,92.0
2019-07-03 16:00:00,45.24,,18.46,0.64,89.0
2019-07-03 17:00:00,57.31,,21.72,0.78,89.0
2019-07-03 18:00:00,30.74,,20.24,0.65,89.0
2019-07-03 19:00:00,31.77,,21.09,0.79,88.0
2019-07-03 20:00:00,34.59,,24.0,0.65,78.0
2019-07-03 21:00:00,42.75,,25.7,1.01,71.0
2019-07-03 22:00:00,50.47,,29.2,0.86,68.0
2019-07-03 23:00:00,54.42,,29.53,0.56,69.0
2019-07-04 00:00:00,48.01,,24.03,0.52,69.0
2019-07-04 01:00:00,42.59,,20.34,0.94,72.0
2019-07-04 02:00:00,41.72,,19.88,1.8,99.0
2019-07-04 03:00:00,37.46,,18.51,1.14,100.0
2019-07-04 04:00:00,32.95,,20.81,1.08,100.0
2019-07-04 05:00:00,36.0,,18.73,0.8,99.0
2019-07-04 06:00:00,39.36,,18.08,1.27,108.0
2019-07-04 07:00:00,38.69,,18.87,1.0,108.0
2019-07-04 08:00:00,35.18,,20.51,1.24,108.0
2019-07-04 09:00:00,33.42,,18.87,0.86,108.0
2019-07-04 10:00:00,33.0,,19.4,1.03,96.0
2019-07-04 11:00:00,37.02,,19.46,0.89,95.0
2019-07-04 12:00:00,39.4,,19.55,0.71,94.0
2019-07-04 13:00:00,47.29,,20.91,0.88,94.0
2019-07-04 14:00:00,47.02,,17.62,0.69,84.0
2019-07-04 15:00:00,58.88,,19.21,0.55,86.0
2019-07-04 16:00:00,75.96,,24.04,0.6,80.0
2019-07-04 17:00:00,28.0,,25.68,1.44,87.0
2019-07-04 18:00:00,36.33,,26.81,1.26,92.0
2019-07-04 19:00:00,38.06,,28.66,1.1,96.0
2019-07-04 20:00:00,40.48,,33.38,1.01,95.0
2019-07-04 21:00:00,48.57,,30.92,1.52,97.0
2019-07-04 22:00:00,46.97,,30.8,1.44,96.0
2019-07-04 23:00:00,53.87,,29.29,1.12,95.0
2019-07-05 00:00:00,49.39,,29.64,1.38,99.0
2019-07-05 01:00:00,48.21,,26.27,1.78,98.0
2019-07-05 02:00:00,45.42,,25.27,1.57,97.0
2019-07-05 03:00:00,43.44,,25.56,0.86,94.0
2019-07-05 04:00:00,48.66,,25.45,0.84,84.0
2019-07-05 05:00:00,37.65,,24.9,0.83,84.0
2019-07-05 06:00:00,56.58,,25.53,0.73,84.0
2019-07-05 07:00:00,57.0,,26.36,1.07,87.0
2019-07-05 08:00:00,53.04,,29.28,1.11,89.0
2019-07-05 09:00:00,55.61,,25.65,1.44,87.0
2019-07-05 10:00:00,58.65,,26.71,1.44,89.0
2019-07-05 11:00:00,70.98,,27.76,1.41,93.0
2019-07-05 12:00:00,81.08,,25.83,1.27,102.0
2019-07-05 13:00:00,49.28,,28.72,1.56,101.0
2019-07-05 14:00:00,49.99,,31.88,1.4,100.0
2019-07-05 15:00:00,46.79,,28.53,1.34,99.0
2019-07-05 16:00:00,42.81,,26.17,1.06,96.0
2019-07-05 17:00:00,46.96,,30.98,1.6,97.0
2019-07-05 18:00:00,45.6,,31.18,1.48,97.0
2019-07-05 19:00:00,31.9,,33.14,1.3,96.0
2019-07-05 20:00:00,50.86,,39.37,2.74,110.0
2019-07-05 21:00:00,54.66,,36.49,3.4,124.0
2019-07-05 22:00:00,48.46,,31.79,3.09,123.0
2019-07-05 23:00:00,50.17,,26.51,2.97,122.0
2019-07-06 00:00:00,30.83,,26.4,0.92,122.0
2019-07-06 01:00:00,28.05,,25.36,1.01,121.0
2019-07-06 02:00:00,36.97,,25.45,0.71,120.0
2019-07-06 03:00:00,33.89,,25.46,0.52,121.0
2019-07-06 04:00:00,30.98,,26.32,0.7,116.0
2019-07-06 05:00:00,26.29,,26.68,0.78,114.0
2019-07-06 06:00:00,27.3,,26.36,0.8,112.0
2019-07-06 07:00:00,23.57,,27.21,0.86,87.0
2019-07-06 08:00:00,18.79,,28.45,1.36,88.0
2019-07-06 09:00:00,18.56,,28.16,0.94,76.0
2019-07-06 10:00:00,38.67,,27.98,0.96,76.0
2019-07-06 11:00:00,39.14,,32.3,2.29,100.0
2019-07-06 12:00:00,49.9,,25.48,1.33,101.0
2019-07-06 13:00:00,24.73,,27.16,3.21,113.0
2019-07-06 14:00:00,37.16,,29.32,1.6,113.0
2019-07-06 15:00:00,19.18,,29.86,1.0,112.0
2019-07-06 16:00:00,27.74,,28.09,1.12,111.0
2019-07-06 17:00:00,42.65,,31.41,1.27,112.0
2019-07-06 18:00:00,37.44,,30.57,1.04,110.0
2019-07-06 19:00:00,33.1,,29.9,1.11,108.0
2019-07-06 20:00:00,34.06,,29.48,1.38,112.0
2019-07-06 21:00:00,26.74,,33.19,1.5,98.0
2019-07-06 22:00:00,33.58,,28.11,1.27,88.0
2019-07-06 23:00:00,38.16,,39.35,1.77,94.0
2019-07-07 00:00:00,33.79,,30.94,2.04,106.0
2019-07-07 01:00:00,24.5,,28.16,1.04,107.0
2019-07-07 02:00:00,21.44,,27.98,1.39,107.0
2019-07-07 03:00:00,18.97,,26.18,1.56,111.0
2019-07-07 04:00:00,11.65,,27.04,2.51,116.0
2019-07-07 05:00:00,11.82,,28.14,1.22,116.0
2019-07-07 06:00:00,17.53,,29.72,0.85,116.0
2019-07-07 07:00:00,20.58,,27.83,0.77,116.0
2019-07-07 08:00:00,19.68,,28.58,0.83,116.0
2019-07-07 09:00:00,24.7,,27.24,0.74,116.0
2019-07-07 10:00:00,30.05,,26.64,0.73,115.0
2019-07-07 11:00:00,27.4,,26.38,1.42,105.0
2019-07-07 12:00:00,20.81,,31.38,1.75,102.0
2019-07-07 13:00:00,13.86,,25.56,1.69,96.0
2019-07-07 14:00:00,19.69,,25.59,1.52,96.0
2019-07-07 15:00:00,21.35,,27.67,1.02,100.0
2019-07-07 16:00:00,15.34,,29.86,1.73,99.0
2019-07-07 17:00:00,15.46,,27.12,0.55,98.0
2019-07-07 18:00:00,9.46,,25.67,1.14,96.0
2019-07-07 19:00:00,8.82,,29.28,0.86,96.0
2019-07-07 20:00:00,13.38,,32.34,2.36,105.0
2019-07-07 21:00:00,28.48,,35.37,1.74,106.0
2019-07-07 22:00:00,30.47,,33.82,0.83,106.0
2019-07-07 23:00:00,27.12,,29.34,2.04,114.0
2019-07-08 00:00:00,29.3,,28.61,1.73,110.0
2019-07-08 01:00:00,24.69,,28.24,1.24,110.0
2019-07-08 02:00:00,20.13,,27.25,1.07,110.0
2019-07-08 03:00:00,20.35,,27.24,1.3,110.0
2019-07-08 04:00:00,18.83,,25.22,0.98,94.0
2019-07-08 05:00:00,13.8,,24.94,1.17,92.0
2019-07-08 06:00:00,19.41,,25.46,1.76,96.0
2019-07-08 07:00:00,19.7,,27.7,0.7,77.0
2019-07-08 08:00:00,24.55,,26.23,1.31,81.0
2019-07-08 09:00:00,23.36,,25.9,2.85,108.0
2019-07-08 10:00:00,27.21,,24.51,1.28,110.0
2019-07-08 11:00:00,29.2,,22.46,1.33,110.0
2019-07-08 12:00:00,27.52,,25.92,1.41,114.0
2019-07-08 13:00:00,27.8,,32.4,1.11,114.0
2019-07-08 14:00:00,41.79,,26.73,1.3,114.0
2019-07-08 15:00:00,35.2,,26.53,0.74,114.0
2019-07-08 16:00:00,28.6,,24.46,1.12,114.0
2019-07-08 17:00:00,25.73,,27.79,0.69,109.0
2019-07-08 18:00:00,24.1,,28.28,1.77,109.0
2019-07-08 19:00:00,44.03,,23.17,1.58,104.0
2019-07-08 20:00:00,21.44,,26.34,1.55,107.0
2019-07-08 21:00:00,47.41,,28.64,1.71,106.0
2019-07-08 22:00:00,22.98,,28.3,1.62,93.0
2019-07-08 23:00:00,37.24,,27.15,1.84,93.0
2019-07-09 00:00:00,47.67,,25.57,1.19,96.0
2019-07-09 01:00:00,42.32,,23.05,1.67,96.0
2019-07-09 02:00:00,35.83,,21.3,2.45,99.0
2019-07-09 03:00:00,23.98,,19.75,0.75,99.0
2019-07-09 04:00:00,15.56,,25.42,1.19,96.0
2019-07-09 05:00:00,14.22,,25.66,1.1,93.0
2019-07-09 06:00:00,15.21,,25.94,0.77,93.0
2019-07-09 07:00:00,16.27,,26.54,0.78,93.0
2019-07-09 08:00:00,15.97,,28.25,0.94,92.0
2019-07-09 09:00:00,20.49,,27.02,0.76,92.0
2019-07-09 10:00:00,19.06,,27.12,0.68,78.0
2019-07-09 11:00:00,14.38,,29.88,0.72,78.0
2019-07-09 12:00:00,17.68,,27.83,0.75,66.0
2019-07-09 13:00:00,22.21,,27.8,0.6,60.0
2019-07-09 14:00:00,34.72,,27.69,1.34,70.0
2019-07-09 15:00:00,34.8,,28.21,0.76,70.0
2019-07-09 16:00:00,22.07,,25.25,1.3,72.0
2019-07-09 17:00:00,21.29,,25.08,2.07,72.0
2019-07-09 18:00:00,17.69,,25.22,1.34,72.0
2019-07-09 19:00:00,18.65,,28.56,1.09,71.0
2019-07-09 20:00:00,24.98,,29.37,1.63,71.0
2019-07-09 21:00:00,24.47,,27.89,1.69,71.0
2019-07-09 22:00:00,18.18,,25.67,1.16,59.0
2019-07-09 23:00:00,19.11,,23.88,0.69,60.0
2019-07-10 00:00:00,24.45,,27.17,1.84,60.0
2019-07-10 01:00:00,29.79,,27.76,1.49,72.0
2019-07-10 02:00:00,29.66,,26.75,1.18,73.0
2019-07-10 03:00:00,24.48,,29.23,1.07,83.0
2019-07-10 04:00:00,24.9,,24.97,0.41,85.0
2019-07-10 05:00:00,30.06,,25.32,0.34,86.0
2019-07-10 06:00:00,30.78,,23.58,0.34,88.0
2019-07-10 07:00:00,25.1,,23.75,0.68,89.0
2019-07-10 08:00:00,18.44,,26.3,0.81,94.0
2019-07-10 09:00:00,26.82,,29.38,1.54,95.0
2019-07-10 10:00:00,24.74,,27.46,1.14,90.0
2019-07-10 11:00:00,28.94,,25.43,2.61,98.0
2019-07-10 12:00:00,13.45,,25.25,0.77,97.0
2019-07-10 13:00:00,25.63,,23.77,1.28,97.0
2019-07-10 14:00:00,32.84,,24.14,2.24,97.0
2019-07-10 15:00:00,23.34,,23.15,1.92,99.0
2019-07-10 16:00:00,48.36,,23.45,0.8,97.0
2019-07-10 17:00:00,43.16,,23.74,1.37,97.0
2019-07-10 18:00:00,40.64,,23.24,1.27,97.0
2019-07-10 19:00:00,67.52,,24.18,1.75,91.0
2019-07-10 20:00:00,42.75,,25.05,1.77,93.0
2019-07-10 21:00:00,58.37,,27.36,1.5,94.0
2019-07-10 22:00:00,62.77,,27.26,1.21,93.0
2019-07-10 23:00:00,83.6,,28.27,0.81,88.0
2019-07-11 00:00:00,39.9,,26.48,1.42,88.0
2019-07-11 01:00:00,49.94,,24.34,0.73,87.0
2019-07-11 02:00:00,47.76,,25.48,0.51,86.0
2019-07-11 03:00:00,35.06,,25.83,0.86,84.0
2019-07-11 04:00:00,28.68,,26.16,0.64,84.0
2019-07-11 05:00:00,25.11,,23.5,2.21,91.0
2019-07-11 06:00:00,21.52,,28.08,0.59,92.0
2019-07-11 07:00:00,20.74,,26.09,0.8,91.0
2019-07-11 08:00:00,21.24,,36.03,1.5,94.0
2019-07-11 09:00:00,25.48,,37.03,1.16,94.0
2019-07-11 10:00:00,60.85,,28.85,0.77,99.0
2019-07-11 11:00:00,31.48,,27.03,0.76,100.0
2019-07-11 12:00:00,44.46,,25.98,0.7,103.0
2019-07-11 13:00:00,52.08,,25.86,0.8,91.0
2019-07-11 14:00:00,53.92,,25.43,0.71,92.0
2019-07-11 15:00:00,45.58,,24.78,0.63,96.0
2019-07-11 16:00:00,40.24,,24.72,0.72,87.0
2019-07-11 17:00:00,43.92,,24.36,0.77,83.0
2019-07-11 18:00:00,38.42,,24.84,1.7,94.0
2019-07-11 19:00:00,38.02,,25.81,1.56,94.0
2019-07-11 20:00:00,57.46,,25.86,1.8,96.0
2019-07-11 21:00:00,60.18,,26.8,1.01,96.0
2019-07-11 22:00:00,63.3,,29.28,1.5,96.0
2019-07-11 23:00:00,52.39,,31.48,1.66,96.0
2019-07-12 00:00:00,46.11,,30.16,0.57,96.0
2019-07-12 01:00:00,43.97,,28.32,1.01,97.0
2019-07-12 02:00:00,36.53,,27.96,0.52,96.0
2019-07-12 03:00:00,61.48,,27.28,1.12,98.0
2019-07-12 04:00:00,37.28,,27.24,1.2,96.0
2019-07-12 05:00:00,21.35,,26.32,1.18,96.0
2019-07-12 06:00:00,30.65,,30.71,0.73,97.0
2019-07-12 07:00:00,23.68,,30.57,0.86,82.0
2019-07-12 08:00:00,35.95,,30.37,1.04,83.0
2019-07-12 09:00:00,39.18,,28.65,0.7,84.0
2019-07-12 10:00:00,33.45,,27.33,0.76,84.0
2019-07-12 11:00:00,30.64,,26.74,1.34,84.0
2019-07-12 12:00:00,33.62,,22.17,1.63,80.0
2019-07-12 13:00:00,37.45,,26.12,1.33,76.0
2019-07-12 14:00:00,45.78,,26.15,1.42,76.0
2019-07-12 15:00:00,47.35,,26.6,1.13,86.0
2019-07-12 16:00:00,31.19,,27.23,0.54,86.0
2019-07-12 17:00:00,68.72,,28.79,0.51,86.0
2019-07-12 18:00:00,50.36,,33.33,1.19,86.0
2019-07-12 19:00:00,52.99,,41.45,1.66,92.0
2019-07-12 20:00:00,62.2,,35.0,1.99,102.0
2019-07-12 21:00:00,64.05,,30.02,2.2,107.0
2019-07-12 22:00:00,131.88,,28.26,1.72,107.0
2019-07-12 23:00:00,81.44,,24.87,2.89,107.0
2019-07-13 00:00:00,86.49,,23.95,2.21,107.0
2019-07-13 01:00:00,83.09,,21.36,2.26,117.0
2019-07-13 02:00:00,56.83,,20.76,0.67,117.0
2019-07-13 03:00:00,55.09,,24.02,0.99,116.0
2019-07-13 04:00:00,41.28,,20.04,1.92,116.0
2019-07-13 05:00:00,38.2,,20.3,1.76,109.0
2019-07-13 06:00:00,31.05,,20.98,1.43,109.0
2019-07-13 07:00:00,39.93,,20.77,1.31,107.0
2019-07-13 08:00:00,32.35,,20.32,0.83,107.0
2019-07-13 09:00:00,35.64,,20.04,1.29,85.0
2019-07-13 10:00:00,35.51,,19.11,1.04,84.0
2019-07-13 11:00:00,37.24,,23.9,0.75,84.0
2019-07-13 12:00:00,39.45,,23.14,1.36,85.0
2019-07-13 13:00:00,42.05,,24.11,0.54,81.0
2019-07-13 14:00:00,50.69,,23.52,0.84,82.0
2019-07-13 15:00:00,52.57,,23.54,1.13,82.0
2019-07-13 16:00:00,45.91,,23.35,1.43,84.0
2019-07-13 17:00:00,58.0,,23.58,0.95,84.0
2019-07-13 18:00:00,57.75,,23.8,0.91,84.0
2019-07-13 19:00:00,52.18,,24.11,1.04,83.0
2019-07-13 20:00:00,60.8,,24.87,1.98,89.0
2019-07-13 21:00:00,63.6,,25.48,1.42,89.0
2019-07-13 22:00:00,72.01,,21.28,0.91,89.0
2019-07-13 23:00:00,65.28,,20.56,1.82,89.0
2019-07-14 00:00:00,82.28,,19.88,1.08,89.0
2019-07-14 01:00:00,44.77,,19.1,0.85,88.0
2019-07-14 02:00:00,42.04,,24.55,1.43,88.0
2019-07-14 03:00:00,39.82,,20.57,1.33,87.0
2019-07-14 04:00:00,34.2,,19.53,1.7,83.0
2019-07-14 05:00:00,35.74,,23.21,0.73,79.0
2019-07-14 06:00:00,35.44,,18.75,1.7,78.0
2019-07-14 07:00:00,25.06,,19.0,1.58,78.0
2019-07-14 08:00:00,28.33,,19.62,1.97,83.0
2019-07-14 09:00:00,35.11,,19.22,0.52,83.0
2019-07-14 10:00:00,40.24,,19.11,0.35,83.0
2019-07-14 11:00:00,42.3,,18.93,1.4,83.0
2019-07-14 12:00:00,47.92,,18.66,1.0,84.0
2019-07-14 13:00:00,42.13,,18.72,0.84,83.0
2019-07-14 14:00:00,45.69,,23.43,0.85,83.0
2019-07-14 15:00:00,52.85,,23.62,0.79,83.0
2019-07-14 16:00:00,58.89,,23.79,0.83,79.0
2019-07-14 17:00:00,64.31,,23.68,0.83,80.0
2019-07-14 18:00:00,65.63,,23.93,0.83,80.0
2019-07-14 19:00:00,64.69,,24.22,0.74,81.0
2019-07-14 20:00:00,78.26,,24.78,1.23,82.0
2019-07-14 21:00:00,94.58,,25.26,1.21,85.0
2019-07-14 22:00:00,102.93,,27.33,1.5,90.0
2019-07-14 23:00:00,116.31,,30.27,1.45,93.0
2019-07-15 00:00:00,108.71,,28.31,1.56,96.0
2019-07-15 01:00:00,90.79,,24.35,1.33,99.0
2019-07-15 02:00:00,69.88,,22.74,1.27,104.0
2019-07-15 03:00:00,63.86,,21.09,1.72,108.0
2019-07-15 04:00:00,54.65,,19.85,1.28,111.0
2019-07-15 05:00:00,46.96,,19.89,1.26,112.0
2019-07-15 06:00:00,41.68,,19.99,1.69,113.0
2019-07-15 07:00:00,40.8,,20.96,1.76,115.0
2019-07-15 08:00:00,41.2,,20.32,1.18,117.0
2019-07-15 09:00:00,47.33,,20.94,1.19,118.0
2019-07-15 10:00:00,47.01,,22.62,0.8,119.0
2019-07-15 11:00:00,46.74,,23.06,0.97,120.0
2019-07-15 12:00:00,46.72,,22.2,1.0,119.0
2019-07-15 13:00:00,54.66,,21.22,1.5,121.0
2019-07-15 14:00:00,59.11,,21.9,1.69,123.0
2019-07-15 15:00:00,59.93,,20.82,2.11,124.0
2019-07-15 16:00:00,56.52,,21.06,1.38,123.0
2019-07-15 17:00:00,59.75,,21.93,1.78,121.0
2019-07-15 18:00:00,62.07,,22.38,1.23,121.0
2019-07-15 19:00:00,56.21,,23.33,0.83,120.0
2019-07-15 20:00:00,50.37,,29.21,1.81,116.0
2019-07-15 21:00:00,46.14,,31.26,1.43,110.0
2019-07-15 22:00:00,40.66,,29.23,1.13,104.0
2019-07-15 23:00:00,39.12,,24.13,0.91,98.0
2019-07-16 00:00:00,35.72,,22.81,2.38,95.0
2019-07-16 01:00:00,29.34,,21.09,0.79,92.0
2019-07-16 02:00:00,72.96,,20.22,0.6,90.0
2019-07-16 03:00:00,19.26,,23.54,0.87,88.0
2019-07-16 04:00:00,15.75,,23.42,0.98,86.0
2019-07-16 05:00:00,10.68,,23.53,1.01,84.0
2019-07-16 06:00:00,15.46,,23.68,0.97,79.0
2019-07-16 07:00:00,14.0,,24.05,0.68,77.0
2019-07-16 08:00:00,22.01,,24.83,0.82,69.0
2019-07-16 09:00:00,19.9,,24.91,1.08,68.0
2019-07-16 10:00:00,24.29,,24.83,1.07,67.0
2019-07-16 11:00:00,26.87,,24.56,0.89,66.0
2019-07-16 12:00:00,43.5,,23.81,0.72,64.0
2019-07-16 13:00:00,41.95,,23.45,0.93,62.0
2019-07-16 14:00:00,44.56,,24.28,0.76,62.0
2019-07-16 15:00:00,36.84,,23.65,1.1,62.0
2019-07-16 16:00:00,110.03,,25.8,1.22,70.0
2019-07-16 17:00:00,37.24,,23.63,0.54,69.0
2019-07-16 18:00:00,41.81,,23.73,1.34,74.0
2019-07-16 19:00:00,38.4,,24.46,1.06,71.0
2019-07-16 20:00:00,39.95,,25.82,1.68,85.0
2019-07-16 21:00:00,51.84,,26.53,1.61,92.0
2019-07-16 22:00:00,59.47,,25.13,1.04,93.0
2019-07-16 23:00:00,59.94,,24.16,1.1,95.0
2019-07-17 00:00:00,69.72,,24.0,0.69,97.0
2019-07-17 01:00:00,62.77,,23.84,0.66,100.0
2019-07-17 02:00:00,52.81,,23.81,0.73,101.0
2019-07-17 03:00:00,39.19,,23.58,0.84,101.0
2019-07-17 04:00:00,25.83,,23.45,0.6,95.0
2019-07-17 05:00:00,46.19,,23.31,0.92,78.0
2019-07-17 06:00:00,61.03,,23.24,0.87,79.0
2019-07-17 07:00:00,57.55,,23.22,0.91,84.0
2019-07-17 08:00:00,46.2,,23.29,1.57,100.0
2019-07-17 09:00:00,41.85,,23.13,0.56,103.0
2019-07-17 10:00:00,36.27,,23.25,0.59,104.0
2019-07-17 11:00:00,32.44,,23.82,0.9,105.0
2019-07-17 12:00:00,40.99,,23.65,1.46,105.0
2019-07-17 13:00:00,41.4,,23.73,0.75,105.0
2019-07-17 14:00:00,42.03,,24.02,0.52,104.0
2019-07-17 15:00:00,24.5,,23.17,0.7,103.0
2019-07-17 16:00:00,27.66,,24.08,0.42,100.0
2019-07-17 17:00:00,31.66,,23.77,0.7,100.0
2019-07-17 18:00:00,46.58,,22.63,0.82,110.0
2019-07-17 19:00:00,40.75,,25.48,0.85,111.0
2019-07-17 20:00:00,56.12,,25.2,1.54,108.0
2019-07-17 21:00:00,61.36,,25.45,1.3,116.0
2019-07-17 22:00:00,68.88,,25.41,1.33,118.0
2019-07-17 23:00:00,64.55,,24.9,1.05,117.0
2019-07-18 00:00:00,54.8,,25.99,0.7,114.0
2019-07-18 01:00:00,43.34,,26.72,0.9,111.0
2019-07-18 02:00:00,44.21,,26.78,0.7,110.0
2019-07-18 03:00:00,42.1,,26.6,0.73,110.0
2019-07-18 04:00:00,32.48,,25.81,0.5,105.0
2019-07-18 05:00:00,29.75,,25.32,0.5,94.0
2019-07-18 06:00:00,33.38,,25.43,0.57,78.0
2019-07-18 07:00:00,28.71,,26.23,0.67,74.0
2019-07-18 08:00:00,29.79,,26.96,0.65,71.0
2019-07-18 09:00:00,38.76,,24.8,0.7,69.0
2019-07-18 10:00:00,45.43,,24.92,1.12,75.0
2019-07-18 11:00:00,41.48,,24.85,0.66,77.0
2019-07-18 12:00:00,41.37,,24.61,0.87,76.0
2019-07-18 13:00:00,76.74,,24.65,0.8,76.0
2019-07-18 14:00:00,41.07,,25.84,1.19,86.0
2019-07-18 15:00:00,42.17,,27.24,1.37,86.0
2019-07-18 16:00:00,38.05,,26.92,0.88,86.0
2019-07-18 17:00:00,45.33,,24.6,0.81,86.0
2019-07-18 18:00:00,48.77,,25.29,0.82,86.0
2019-07-18 19:00:00,46.93,,24.39,1.45,87.0
2019-07-18 20:00:00,45.48,,24.18,1.31,90.0
2019-07-18 21:00:00,69.72,,26.49,1.39,90.0
2019-07-18 22:00:00,67.89,,31.7,1.0,89.0
2019-07-18 23:00:00,68.29,,26.89,0.73,87.0
2019-07-19 00:00:00,72.9,,25.45,0.63,88.0
2019-07-19 01:00:00,61.04,,25.86,0.66,89.0
2019-07-19 02:00:00,55.13,,25.7,0.82,90.0
2019-07-19 03:00:00,57.03,,25.47,0.74,87.0
2019-07-19 04:00:00,53.09,,25.14,0.84,86.0
2019-07-19 05:00:00,52.03,,24.94,0.89,83.0
2019-07-19 06:00:00,50.69,,24.66,0.71,85.0
2019-07-19 07:00:00,49.96,,24.51,0.79,87.0
2019-07-19 08:00:00,54.16,,24.3,0.74,89.0
2019-07-19 09:00:00,81.36,,24.6,0.67,94.0
2019-07-19 10:00:00,66.98,,24.22,0.86,97.0
2019-07-19 11:00:00,65.4,,24.25,0.91,99.0
2019-07-19 12:00:00,67.21,,24.05,0.94,103.0
2019-07-19 13:00:00,64.95,,23.66,0.98,103.0
2019-07-19 14:00:00,54.47,,23.52,0.89,104.0
2019-07-19 15:00:00,59.33,,23.58,1.0,106.0
2019-07-19 16:00:00,54.53,,23.44,1.05,108.0
2019-07-19 17:00:00,62.4,,23.49,1.05,111.0
2019-07-19 18:00:00,60.63,,23.85,1.09,113.0
2019-07-19 19:00:00,56.1,,25.19,1.7,126.0
2019-07-19 20:00:00,50.73,,28.49,1.8,131.0
2019-07-19 21:00:00,63.23,,27.63,1.16,130.0
2019-07-19 22:00:00,69.39,,27.4,1.53,132.0
2019-07-19 23:00:00,72.88,,26.0,1.59,133.0
2019-07-20 00:00:00,78.34,,25.68,1.22,133.0
2019-07-20 01:00:00,64.29,,23.77,0.67,133.0
2019-07-20 02:00:00,54.47,,24.56,0.67,132.0
2019-07-20 03:00:00,49.19,,23.93,1.01,131.0
2019-07-20 04:00:00,42.7,,23.47,1.24,117.0
2019-07-20 05:00:00,44.55,,23.4,0.9,115.0
2019-07-20 06:00:00,48.68,,24.02,0.7,115.0
2019-07-20 07:00:00,50.56,,23.79,0.75,112.0
2019-07-20 08:00:00,61.73,,24.17,1.79,119.0
2019-07-20 09:00:00,59.84,,23.85,0.55,116.0
2019-07-20 10:00:00,40.7,,23.06,1.0,114.0
2019-07-20 11:00:00,41.18,,25.95,0.97,113.0
2019-07-20 12:00:00,59.12,,25.47,0.8,114.0
2019-07-20 13:00:00,62.03,,24.56,0.62,113.0
2019-07-20 14:00:00,53.8,,23.67,0.48,113.0
2019-07-20 15:00:00,53.29,,24.58,0.41,112.0
2019-07-20 16:00:00,48.88,,25.98,0.78,103.0
2019-07-20 17:00:00,48.63,,25.47,0.84,102.0
2019-07-20 18:00:00,52.81,,24.77,0.61,100.0
