datetime,pm25,pm10,no2,co,aqi
2019-12-15 12:00:00,63.29,127.96,33.96,1.08,120.0
2019-12-15 13:00:00,67.4,143.07,35.9,1.08,126.0
2019-12-15 14:00:00,64.68,151.84,38.35,1.01,129.0
2019-12-15 15:00:00,62.96,142.01,38.36,0.98,142.0
2019-12-15 16:00:00,65.38,138.29,37.66,0.96,143.0
2019-12-15 17:00:00,69.01,146.76,34.98,0.89,144.0
2019-12-15 18:00:00,64.78,139.02,38.36,0.94,145.0
2019-12-15 19:00:00,68.04,140.18,47.0,1.09,146.0
2019-12-15 20:00:00,78.63,165.98,51.16,1.21,148.0
2019-12-15 21:00:00,88.72,187.59,51.11,1.28,150.0
2019-12-15 22:00:00,96.09,191.74,50.61,1.43,151.0
2019-12-15 23:00:00,106.09,219.54,52.22,1.61,146.0
2019-12-16 00:00:00,107.2,211.56,46.56,1.68,147.0
2019-12-16 01:00:00,108.91,209.92,42.24,1.69,152.0
2019-12-16 02:00:00,101.98,189.06,46.67,1.55,151.0
2019-12-16 03:00:00,94.81,168.67,36.39,1.49,153.0
2019-12-16 04:00:00,85.94,143.67,33.42,1.47,156.0
2019-12-16 05:00:00,89.84,152.94,33.41,1.48,159.0
2019-12-16 06:00:00,90.17,149.29,34.04,1.39,163.0
2019-12-16 07:00:00,85.41,139.65,33.81,1.43,167.0
2019-12-16 08:00:00,85.74,150.08,33.51,1.41,170.0
2019-12-16 09:00:00,93.7,167.96,31.91,1.35,174.0
2019-12-16 10:00:00,88.16,150.54,30.24,1.37,177.0
2019-12-16 11:00:00,94.92,174.46,33.74,1.35,181.0
2019-12-16 12:00:00,92.61,167.41,41.04,1.3,185.0
2019-12-16 13:00:00,87.48,161.27,37.61,1.2,187.0
2019-12-16 14:00:00,83.75,147.74,43.32,1.23,194.0
2019-12-16 15:00:00,82.08,155.93,38.06,1.09,198.0
2019-12-16 16:00:00,76.44,151.84,38.72,1.02,199.0
2019-12-16 17:00:00,73.04,149.63,33.69,0.95,200.0
2019-12-16 18:00:00,71.93,139.53,35.61,0.96,201.0
2019-12-16 19:00:00,72.02,137.37,41.79,1.07,201.0
2019-12-16 20:00:00,82.06,147.65,48.13,1.24,202.0
2019-12-16 21:00:00,90.85,159.18,48.58,1.35,203.0
2019-12-16 22:00:00,100.01,171.27,51.45,1.44,201.0
2019-12-16 23:00:00,107.99,187.3,48.3,1.56,201.0
2019-12-17 00:00:00,109.83,190.44,50.35,1.6,202.0
2019-12-17 01:00:00,107.14,179.77,43.72,1.68,203.0
2019-12-17 02:00:00,111.7,203.53,44.46,1.79,204.0
2019-12-17 03:00:00,104.47,186.05,41.33,1.52,206.0
2019-12-17 04:00:00,88.23,149.15,30.05,1.32,206.0
2019-12-17 05:00:00,75.26,121.85,21.77,1.12,204.0
2019-12-17 06:00:00,68.89,106.15,20.98,1.09,201.0
2019-12-17 07:00:00,69.87,105.98,22.18,1.1,199.0
2019-12-17 08:00:00,75.34,119.77,28.63,1.13,198.0
2019-12-17 09:00:00,84.65,136.25,27.58,1.21,196.0
2019-12-17 10:00:00,85.76,147.59,28.63,1.22,196.0
2019-12-17 11:00:00,78.7,145.78,30.26,1.15,194.0
2019-12-17 12:00:00,69.68,141.27,32.58,0.97,191.0
2019-12-17 13:00:00,71.54,145.8,29.98,0.78,189.0
2019-12-17 14:00:00,60.67,133.74,29.56,0.7,186.0
2019-12-17 15:00:00,52.25,108.47,27.42,0.67,182.0
2019-12-17 16:00:00,52.32,110.87,38.66,0.74,179.0
2019-12-17 17:00:00,60.39,136.46,45.38,0.73,178.0
2019-12-17 18:00:00,69.72,142.54,46.11,0.82,177.0
2019-12-17 19:00:00,80.08,163.08,53.67,0.99,178.0
2019-12-17 20:00:00,80.56,164.85,56.2,1.15,177.0
2019-12-17 21:00:00,84.28,161.08,50.78,1.42,176.0
2019-12-17 22:00:00,90.91,186.73,47.19,1.72,183.0
2019-12-17 23:00:00,97.85,204.83,47.95,1.61,180.0
2019-12-18 00:00:00,89.17,166.42,39.25,1.21,178.0
2019-12-18 01:00:00,73.94,139.4,34.55,1.02,172.0
2019-12-18 02:00:00,73.02,128.75,34.06,0.98,166.0
2019-12-18 03:00:00,68.97,123.91,27.54,0.91,161.0
2019-12-18 04:00:00,67.44,111.45,26.3,0.87,158.0
2019-12-18 05:00:00,69.32,107.6,25.83,0.81,157.0
2019-12-18 06:00:00,71.51,110.18,28.13,0.81,157.0
2019-12-18 07:00:00,73.0,113.17,30.14,0.82,158.0
2019-12-18 08:00:00,78.81,131.74,34.55,0.88,158.0
2019-12-18 09:00:00,83.44,142.1,33.52,0.93,158.0
2019-12-18 10:00:00,90.7,161.72,34.16,0.96,158.0
2019-12-18 11:00:00,84.23,157.32,34.0,0.87,159.0
2019-12-18 12:00:00,75.47,146.88,35.7,0.84,160.0
2019-12-18 13:00:00,72.58,155.5,34.08,0.79,164.0
2019-12-18 14:00:00,68.53,136.91,36.66,0.81,166.0
2019-12-18 15:00:00,55.35,119.51,32.76,0.76,163.0
2019-12-18 16:00:00,54.61,115.96,34.21,0.75,163.0
2019-12-18 17:00:00,59.69,122.37,37.62,0.72,172.0
2019-12-18 18:00:00,58.64,141.02,43.17,0.73,171.0
2019-12-18 19:00:00,65.21,145.45,50.38,0.89,170.0
2019-12-18 20:00:00,74.7,151.69,50.25,0.95,170.0
2019-12-18 21:00:00,78.97,142.69,49.6,1.02,169.0
2019-12-18 22:00:00,88.03,152.63,50.64,1.18,167.0
2019-12-18 23:00:00,98.73,166.38,56.27,1.53,166.0
2019-12-19 00:00:00,104.8,196.26,56.3,1.61,164.0
2019-12-19 01:00:00,96.37,178.37,52.24,1.45,158.0
2019-12-19 02:00:00,91.11,166.36,43.96,1.3,161.0
2019-12-19 03:00:00,85.29,162.57,36.37,1.12,159.0
2019-12-19 04:00:00,75.47,125.32,28.44,0.97,160.0
2019-12-19 05:00:00,74.58,116.04,27.84,0.94,162.0
2019-12-19 06:00:00,77.01,122.81,31.2,0.94,163.0
2019-12-19 07:00:00,79.79,123.03,31.0,0.97,164.0
2019-12-19 08:00:00,79.94,127.01,36.71,1.1,165.0
2019-12-19 09:00:00,86.2,152.09,36.37,1.07,166.0
2019-12-19 10:00:00,78.62,154.66,32.29,0.99,165.0
2019-12-19 11:00:00,70.88,140.53,34.73,0.95,163.0
2019-12-19 12:00:00,74.01,151.32,36.88,0.9,163.0
2019-12-19 13:00:00,71.43,146.46,37.06,0.8,163.0
2019-12-19 14:00:00,65.74,137.55,32.52,0.75,165.0
2019-12-19 15:00:00,55.05,107.43,26.86,0.72,164.0
2019-12-19 16:00:00,47.21,95.42,31.94,0.7,166.0
2019-12-19 17:00:00,51.27,106.49,35.99,0.72,166.0
2019-12-19 18:00:00,57.23,131.35,40.16,0.76,165.0
2019-12-19 19:00:00,64.43,129.1,41.38,0.78,166.0
2019-12-19 20:00:00,71.67,132.75,47.21,0.9,165.0
2019-12-19 21:00:00,76.9,137.38,48.89,0.95,165.0
2019-12-19 22:00:00,79.51,140.82,49.7,1.0,164.0
2019-12-19 23:00:00,89.49,150.78,55.05,1.16,163.0
2019-12-20 00:00:00,96.06,167.95,60.56,1.4,155.0
2019-12-20 01:00:00,100.77,199.34,51.59,1.53,156.0
2019-12-20 02:00:00,102.62,205.12,39.05,1.55,157.0
2019-12-20 03:00:00,103.28,185.32,44.9,1.42,160.0
2019-12-20 04:00:00,105.96,176.63,46.63,1.25,164.0
2019-12-20 05:00:00,103.43,159.3,44.15,1.11,167.0
2019-12-20 06:00:00,97.64,147.93,41.89,1.07,170.0
2019-12-20 07:00:00,105.08,155.35,43.48,1.0,173.0
2019-12-20 08:00:00,112.44,176.81,46.43,1.13,176.0
2019-12-20 09:00:00,117.44,191.96,43.67,1.07,180.0
2019-12-20 10:00:00,116.77,189.04,38.63,1.24,185.0
2019-12-20 11:00:00,107.08,190.64,42.92,1.19,190.0
2019-12-20 12:00:00,90.71,169.13,39.61,1.01,192.0
2019-12-20 13:00:00,75.06,149.01,41.35,0.95,192.0
2019-12-20 14:00:00,74.16,151.11,50.29,0.92,193.0
2019-12-20 15:00:00,79.56,158.99,52.73,0.93,196.0
2019-12-20 16:00:00,89.36,177.03,53.25,0.94,202.0
2019-12-20 17:00:00,90.49,177.41,53.7,0.92,208.0
2019-12-20 18:00:00,79.18,175.23,57.98,0.94,211.0
2019-12-20 19:00:00,76.65,158.02,60.19,1.06,212.0
2019-12-20 20:00:00,80.1,153.74,55.33,1.12,213.0
2019-12-20 21:00:00,82.15,148.58,56.55,1.19,214.0
2019-12-20 22:00:00,87.7,154.62,57.19,1.22,215.0
2019-12-20 23:00:00,88.78,149.46,54.56,1.29,215.0
2019-12-21 00:00:00,95.25,161.08,53.4,1.43,216.0
2019-12-21 01:00:00,96.85,173.64,48.58,1.67,213.0
2019-12-21 02:00:00,98.05,179.04,40.84,1.72,213.0
2019-12-21 03:00:00,102.13,192.21,36.18,1.63,212.0
2019-12-21 04:00:00,101.43,171.18,32.77,1.58,212.0
2019-12-21 05:00:00,104.89,172.8,39.56,1.44,212.0
2019-12-21 06:00:00,99.79,165.42,45.28,1.2,213.0
2019-12-21 07:00:00,91.29,151.98,45.11,1.18,212.0
2019-12-21 08:00:00,103.74,170.72,44.86,1.07,212.0
2019-12-21 09:00:00,104.24,175.01,45.02,1.07,211.0
2019-12-21 10:00:00,106.13,181.7,39.33,1.11,210.0
2019-12-21 11:00:00,104.76,179.19,39.42,1.09,209.0
2019-12-21 12:00:00,97.59,208.91,45.5,1.01,210.0
2019-12-21 13:00:00,94.5,202.22,44.91,1.04,212.0
2019-12-21 14:00:00,80.99,163.48,42.92,0.97,213.0
2019-12-21 15:00:00,72.37,148.58,42.54,0.98,213.0
2019-12-21 16:00:00,78.39,171.26,37.38,0.96,211.0
2019-12-21 17:00:00,79.57,168.71,44.46,1.05,210.0
2019-12-21 18:00:00,79.78,169.58,51.44,1.13,210.0
2019-12-21 19:00:00,87.55,187.91,56.67,1.23,211.0
2019-12-21 20:00:00,91.88,176.81,55.25,1.25,213.0
2019-12-21 21:00:00,92.76,168.1,55.19,1.32,215.0
2019-12-21 22:00:00,91.84,170.56,55.86,1.4,215.0
2019-12-21 23:00:00,101.25,188.65,60.48,1.51,217.0
2019-12-22 00:00:00,113.64,203.59,67.39,1.58,219.0
2019-12-22 01:00:00,119.04,212.98,52.56,1.6,223.0
2019-12-22 02:00:00,124.94,217.68,51.56,1.59,226.0
2019-12-22 03:00:00,127.23,210.09,45.06,1.63,229.0
2019-12-22 04:00:00,125.96,210.01,48.15,1.5,232.0
2019-12-22 05:00:00,118.68,189.49,37.28,1.08,234.0
2019-12-22 06:00:00,98.38,148.31,30.26,0.99,233.0
2019-12-22 07:00:00,84.32,131.0,29.91,0.98,232.0
2019-12-22 08:00:00,80.48,127.22,34.09,1.04,229.0
2019-12-22 09:00:00,92.85,151.32,34.96,1.1,227.0
2019-12-22 10:00:00,96.08,168.23,36.8,1.15,226.0
2019-12-22 11:00:00,96.38,170.47,36.48,1.14,226.0
2019-12-22 12:00:00,91.79,171.48,37.28,1.1,225.0
2019-12-22 13:00:00,84.81,175.0,33.86,1.02,223.0
2019-12-22 14:00:00,79.48,165.26,30.42,0.93,224.0
2019-12-22 15:00:00,72.88,147.09,30.11,0.85,224.0
2019-12-22 16:00:00,71.07,133.2,29.11,0.83,223.0
2019-12-22 17:00:00,70.3,142.8,36.54,0.89,222.0
2019-12-22 18:00:00,76.5,169.99,50.86,1.09,222.0
2019-12-22 19:00:00,85.25,188.96,56.09,1.24,221.0
2019-12-22 20:00:00,90.74,178.94,51.98,1.36,221.0
2019-12-22 21:00:00,91.48,168.42,48.55,1.45,221.0
2019-12-22 22:00:00,90.52,170.77,44.9,1.46,221.0
2019-12-22 23:00:00,90.6,161.14,43.77,1.44,219.0
2019-12-23 00:00:00,92.8,161.73,43.63,1.44,216.0
2019-12-23 01:00:00,98.39,166.82,38.29,1.4,213.0
2019-12-23 02:00:00,104.06,181.96,32.68,1.39,210.0
2019-12-23 03:00:00,100.75,168.46,34.83,1.46,206.0
2019-12-23 04:00:00,102.22,167.78,29.03,1.48,203.0
2019-12-23 05:00:00,106.87,171.26,35.03,1.32,202.0
2019-12-23 06:00:00,107.96,176.47,31.87,1.26,203.0
2019-12-23 07:00:00,104.13,170.62,31.24,1.33,206.0
2019-12-23 08:00:00,111.36,183.6,34.17,1.32,210.0
2019-12-23 09:00:00,117.7,197.69,38.4,1.37,212.0
2019-12-23 10:00:00,118.12,212.59,47.34,1.29,215.0
2019-12-23 11:00:00,112.57,203.22,43.17,1.17,218.0
2019-12-23 12:00:00,98.81,172.58,45.95,1.04,219.0
2019-12-23 13:00:00,88.33,165.64,35.84,0.99,219.0
2019-12-23 14:00:00,76.56,144.65,33.28,0.98,219.0
2019-12-23 15:00:00,79.02,165.28,29.5,0.9,220.0
2019-12-23 16:00:00,71.33,139.22,34.81,0.95,220.0
2019-12-23 17:00:00,71.2,149.93,34.43,0.84,220.0
2019-12-23 18:00:00,72.9,141.85,35.34,0.81,219.0
2019-12-23 19:00:00,76.74,152.89,40.67,0.86,218.0
2019-12-23 20:00:00,79.24,146.81,46.73,1.04,216.0
2019-12-23 21:00:00,77.53,143.38,44.95,1.14,214.0
2019-12-23 22:00:00,86.26,146.98,42.39,1.27,214.0
2019-12-23 23:00:00,109.07,183.7,42.82,1.32,216.0
2019-12-24 00:00:00,132.25,205.43,49.17,1.4,220.0
2019-12-24 01:00:00,141.12,224.05,46.53,1.41,224.0
2019-12-24 02:00:00,121.69,192.92,49.17,1.44,225.0
2019-12-24 03:00:00,122.83,191.11,48.18,1.44,228.0
2019-12-24 04:00:00,126.86,196.68,39.57,1.41,231.0
2019-12-24 05:00:00,130.04,203.12,39.67,1.34,234.0
2019-12-24 06:00:00,126.27,199.39,35.92,1.35,237.0
2019-12-24 07:00:00,121.73,199.5,35.29,1.45,239.0
2019-12-24 08:00:00,131.63,220.32,35.98,1.56,242.0
2019-12-24 09:00:00,146.09,245.18,51.0,1.5,244.0
2019-12-24 10:00:00,137.86,241.7,51.08,1.37,245.0
2019-12-24 11:00:00,131.94,227.56,53.03,1.2,246.0
2019-12-24 12:00:00,124.88,217.04,52.93,1.26,249.0
2019-12-24 13:00:00,123.63,207.45,43.63,1.17,253.0
2019-12-24 14:00:00,113.36,202.93,49.11,1.22,258.0
2019-12-24 15:00:00,112.23,198.45,42.4,1.17,261.0
2019-12-24 16:00:00,107.42,187.56,41.48,1.08,264.0
2019-12-24 17:00:00,101.59,191.43,43.78,1.04,266.0
2019-12-24 18:00:00,106.82,199.48,48.07,0.88,268.0
2019-12-24 19:00:00,112.29,199.62,50.73,0.98,270.0
2019-12-24 20:00:00,112.8,191.3,49.17,1.2,272.0
2019-12-24 21:00:00,120.43,202.74,52.44,1.24,274.0
2019-12-24 22:00:00,117.35,190.92,53.32,1.35,276.0
2019-12-24 23:00:00,126.23,205.9,55.41,1.33,278.0
2019-12-25 00:00:00,129.25,208.01,60.56,1.4,277.0
2019-12-25 01:00:00,129.76,217.85,65.82,1.43,278.0
2019-12-25 02:00:00,132.91,218.14,55.69,1.29,278.0
2019-12-25 03:00:00,136.01,207.75,43.92,1.13,279.0
2019-12-25 04:00:00,129.64,185.04,41.8,1.11,279.0
2019-12-25 05:00:00,123.79,179.65,37.6,1.13,279.0
2019-12-25 06:00:00,122.1,177.36,33.69,1.19,279.0
2019-12-25 07:00:00,121.41,189.2,38.66,1.21,279.0
2019-12-25 08:00:00,127.33,191.02,44.16,1.31,279.0
2019-12-25 09:00:00,142.47,227.08,45.02,1.32,279.0
2019-12-25 10:00:00,145.7,236.97,41.01,1.24,281.0
2019-12-25 11:00:00,133.35,216.86,36.34,1.14,280.0
2019-12-25 12:00:00,129.67,219.35,45.46,1.19,281.0
2019-12-25 13:00:00,133.11,240.57,39.5,1.18,281.0
2019-12-25 14:00:00,136.77,229.36,40.15,1.22,282.0
2019-12-25 15:00:00,133.38,227.31,40.22,1.21,283.0
2019-12-25 16:00:00,131.15,222.78,41.19,1.21,285.0
2019-12-25 17:00:00,131.23,219.15,48.69,1.23,286.0
2019-12-25 18:00:00,133.14,230.74,45.35,1.19,288.0
2019-12-25 19:00:00,136.81,228.8,45.92,1.23,290.0
2019-12-25 20:00:00,139.71,221.96,48.77,1.32,291.0
2019-12-25 21:00:00,148.26,228.12,44.14,1.38,293.0
2019-12-25 22:00:00,147.25,228.01,46.57,1.5,295.0
2019-12-25 23:00:00,149.6,227.58,43.27,1.56,296.0
2019-12-26 00:00:00,145.92,221.74,39.99,1.44,297.0
2019-12-26 01:00:00,139.73,207.98,41.93,1.41,298.0
2019-12-26 02:00:00,134.03,206.33,38.02,1.22,299.0
2019-12-26 03:00:00,120.73,176.78,29.6,1.1,298.0
2019-12-26 04:00:00,110.82,163.09,25.38,1.07,297.0
2019-12-26 05:00:00,109.24,159.25,22.57,1.0,296.0
2019-12-26 06:00:00,98.41,141.83,25.46,0.98,295.0
2019-12-26 07:00:00,98.81,144.94,24.7,0.85,294.0
2019-12-26 08:00:00,90.02,137.35,25.43,1.06,291.0
2019-12-26 09:00:00,88.53,144.2,28.67,1.08,287.0
2019-12-26 10:00:00,90.51,148.2,33.13,1.16,284.0
2019-12-26 11:00:00,91.79,170.46,36.33,1.14,281.0
2019-12-26 12:00:00,100.93,220.09,35.57,1.0,279.0
2019-12-26 13:00:00,85.98,161.94,31.8,0.87,276.0
2019-12-26 14:00:00,71.48,135.9,29.5,0.81,272.0
2019-12-26 15:00:00,66.32,122.24,28.77,0.77,268.0
2019-12-26 16:00:00,62.9,140.1,30.28,0.72,263.0
2019-12-26 17:00:00,51.5,123.33,30.58,0.65,256.0
2019-12-26 18:00:00,39.38,110.51,33.78,0.62,247.0
2019-12-26 19:00:00,35.82,101.5,36.16,0.64,234.0
2019-12-26 20:00:00,41.87,105.33,45.76,0.83,222.0
2019-12-26 21:00:00,61.23,127.13,49.96,1.0,211.0
2019-12-26 22:00:00,76.78,143.77,47.16,1.05,201.0
2019-12-26 23:00:00,87.23,154.0,50.64,1.13,193.0
2019-12-27 00:00:00,96.02,161.12,49.61,1.24,185.0
2019-12-27 01:00:00,97.71,170.82,45.31,1.28,180.0
2019-12-27 02:00:00,98.29,173.26,39.66,1.21,175.0
2019-12-27 03:00:00,98.77,168.82,35.06,1.1,172.0
2019-12-27 04:00:00,100.28,161.29,40.0,1.08,171.0
2019-12-27 05:00:00,106.02,167.27,39.1,1.07,172.0
2019-12-27 06:00:00,102.66,165.8,35.27,1.05,172.0
2019-12-27 07:00:00,98.92,162.71,39.43,1.06,174.0
2019-12-27 08:00:00,100.66,158.08,38.08,1.13,175.0
2019-12-27 09:00:00,113.85,180.27,36.09,1.11,178.0
2019-12-27 10:00:00,115.09,185.13,33.64,1.06,182.0
2019-12-27 11:00:00,97.2,170.89,36.39,1.0,182.0
2019-12-27 12:00:00,92.29,172.58,40.72,0.86,182.0
2019-12-27 13:00:00,83.46,167.48,37.25,0.81,182.0
2019-12-27 14:00:00,70.27,144.82,32.39,0.76,182.0
2019-12-27 15:00:00,70.46,127.06,33.1,0.78,182.0
2019-12-27 16:00:00,63.86,120.76,44.03,0.8,188.0
2019-12-27 17:00:00,67.23,133.28,39.82,0.79,189.0
2019-12-27 18:00:00,63.4,128.01,41.98,0.85,191.0
2019-12-27 19:00:00,78.22,143.75,42.7,0.88,195.0
2019-12-27 20:00:00,77.38,128.22,45.07,0.98,199.0
2019-12-27 21:00:00,65.23,122.37,47.5,1.1,199.0
2019-12-27 22:00:00,75.82,140.28,41.36,1.23,199.0
2019-12-27 23:00:00,79.6,152.4,40.93,1.25,198.0
2019-12-28 00:00:00,83.63,156.18,43.66,1.36,193.0
2019-12-28 01:00:00,85.91,163.39,37.2,1.34,191.0
2019-12-28 02:00:00,77.07,150.1,35.38,0.99,189.0
2019-12-28 03:00:00,64.43,112.11,32.78,0.85,184.0
2019-12-28 04:00:00,63.65,102.56,27.93,0.81,180.0
2019-12-28 05:00:00,67.7,108.71,32.08,0.79,175.0
2019-12-28 06:00:00,72.38,110.1,29.57,0.82,171.0
2019-12-28 07:00:00,75.9,116.77,36.06,0.85,167.0
2019-12-28 08:00:00,78.68,124.11,33.01,0.88,164.0
2019-12-28 09:00:00,83.85,136.22,33.03,0.94,160.0
2019-12-28 10:00:00,87.57,148.17,27.67,0.93,156.0
2019-12-28 11:00:00,81.01,147.86,29.4,0.93,155.0
2019-12-28 12:00:00,82.91,156.95,30.93,0.86,154.0
2019-12-28 13:00:00,82.23,165.02,33.2,0.87,154.0
2019-12-28 14:00:00,78.67,152.97,29.35,0.87,155.0
2019-12-28 15:00:00,73.22,137.51,28.97,0.89,156.0
2019-12-28 16:00:00,69.01,138.87,33.08,0.85,161.0
2019-12-28 17:00:00,68.9,141.68,37.71,0.85,162.0
2019-12-28 18:00:00,68.1,146.54,36.74,0.84,162.0
2019-12-28 19:00:00,68.12,146.14,39.35,0.89,161.0
2019-12-28 20:00:00,67.53,132.8,45.85,0.98,161.0
2019-12-28 21:00:00,69.46,135.88,47.06,1.12,162.0
2019-12-28 22:00:00,76.21,155.4,51.49,1.39,162.0
2019-12-28 23:00:00,92.24,181.97,49.02,1.65,163.0
2019-12-29 00:00:00,95.96,187.38,45.58,1.46,160.0
2019-12-29 01:00:00,97.74,184.61,42.07,1.19,161.0
2019-12-29 02:00:00,86.07,158.98,39.16,1.08,161.0
2019-12-29 03:00:00,76.77,134.65,35.98,0.95,162.0
2019-12-29 04:00:00,69.62,122.87,32.78,0.88,163.0
2019-12-29 05:00:00,68.29,115.45,30.01,0.86,164.0
2019-12-29 06:00:00,68.65,114.8,30.53,0.87,165.0
2019-12-29 07:00:00,71.3,118.96,32.72,0.91,165.0
2019-12-29 08:00:00,73.93,123.87,32.4,0.94,164.0
2019-12-29 09:00:00,73.53,132.15,34.28,0.96,163.0
2019-12-29 10:00:00,73.96,145.28,33.62,0.95,161.0
2019-12-29 11:00:00,73.39,140.04,30.84,0.89,159.0
2019-12-29 12:00:00,66.47,137.92,32.4,0.88,158.0
2019-12-29 13:00:00,66.34,138.49,30.79,0.85,156.0
2019-12-29 14:00:00,65.35,136.08,32.54,0.85,155.0
2019-12-29 15:00:00,67.11,133.72,36.03,0.9,155.0
2019-12-29 16:00:00,74.96,165.52,40.38,0.9,155.0
2019-12-29 17:00:00,78.72,170.05,42.97,0.92,157.0
2019-12-29 18:00:00,80.67,177.8,38.08,0.91,158.0
2019-12-29 19:00:00,78.14,169.75,32.54,0.88,159.0
2019-12-29 20:00:00,73.6,147.01,34.98,0.96,160.0
2019-12-29 21:00:00,72.56,130.93,41.64,1.05,160.0
2019-12-29 22:00:00,79.35,147.49,42.45,1.18,160.0
2019-12-29 23:00:00,86.97,164.22,41.03,1.26,159.0
2019-12-30 00:00:00,94.99,174.69,37.06,1.32,159.0
2019-12-30 01:00:00,98.11,181.56,33.04,1.35,159.0
2019-12-30 02:00:00,94.66,174.21,36.79,1.28,160.0
2019-12-30 03:00:00,93.12,161.53,30.31,1.22,162.0
2019-12-30 04:00:00,92.55,159.43,30.58,1.2,165.0
2019-12-30 05:00:00,89.92,151.58,32.45,1.05,167.0
2019-12-30 06:00:00,85.73,140.45,30.43,1.07,169.0
2019-12-30 07:00:00,81.74,131.07,31.86,1.05,170.0
2019-12-30 08:00:00,85.79,136.88,33.5,1.11,172.0
2019-12-30 09:00:00,88.23,151.22,34.79,1.14,174.0
2019-12-30 10:00:00,91.25,155.48,36.23,1.12,176.0
2019-12-30 11:00:00,96.32,175.73,37.3,1.08,179.0
2019-12-30 12:00:00,95.37,172.88,39.92,1.02,183.0
2019-12-30 13:00:00,96.03,174.56,45.72,1.02,190.0
2019-12-30 14:00:00,93.53,180.16,42.73,0.94,194.0
2019-12-30 15:00:00,92.72,173.24,38.48,0.91,196.0
2019-12-30 16:00:00,90.21,165.06,35.71,0.86,198.0
2019-12-30 17:00:00,78.63,149.12,33.74,0.83,198.0
2019-12-30 18:00:00,70.46,139.23,32.33,0.8,196.0
2019-12-30 19:00:00,65.58,130.78,39.54,0.84,194.0
2019-12-30 20:00:00,73.71,140.03,41.2,0.89,194.0
2019-12-30 21:00:00,78.44,145.95,38.46,0.91,194.0
2019-12-30 22:00:00,75.62,132.16,36.5,0.9,194.0
2019-12-30 23:00:00,71.38,124.97,36.04,0.9,192.0
2019-12-31 00:00:00,69.31,120.81,32.48,0.84,188.0
2019-12-31 01:00:00,67.63,116.75,34.03,0.82,185.0
2019-12-31 02:00:00,69.14,114.67,29.96,0.76,181.0
2019-12-31 03:00:00,65.66,115.4,26.63,0.73,177.0
2019-12-31 04:00:00,59.08,100.52,25.86,0.73,172.0
2019-12-31 05:00:00,66.52,115.48,25.19,0.74,169.0
2019-12-31 06:00:00,66.29,113.4,27.28,0.75,166.0
2019-12-31 07:00:00,66.72,119.51,38.89,0.84,164.0
2019-12-31 08:00:00,72.66,128.57,50.81,0.98,163.0
2019-12-31 09:00:00,83.0,161.96,49.53,0.99,162.0
2019-12-31 10:00:00,93.3,175.26,45.3,0.95,162.0
2019-12-31 11:00:00,87.65,165.21,41.91,0.91,161.0
2019-12-31 12:00:00,87.89,169.55,38.63,0.88,162.0
2019-12-31 13:00:00,81.54,151.5,34.31,0.85,161.0
2019-12-31 14:00:00,73.6,151.69,32.07,0.72,161.0
2019-12-31 15:00:00,55.78,115.84,27.29,0.67,157.0
2019-12-31 16:00:00,48.01,111.72,28.31,0.66,152.0
2019-12-31 17:00:00,44.29,108.13,30.4,0.66,148.0
2019-12-31 18:00:00,43.55,105.82,36.81,0.67,145.0
2019-12-31 19:00:00,44.95,115.28,41.25,0.79,144.0
2019-12-31 20:00:00,47.2,113.76,44.14,0.84,142.0
2019-12-31 21:00:00,52.54,115.14,48.54,0.9,139.0
2019-12-31 22:00:00,59.78,119.52,56.14,1.0,133.0
2019-12-31 23:00:00,72.14,142.14,53.35,1.12,132.0
2020-01-01 00:00:00,80.9,161.66,57.45,1.15,128.0
2020-01-01 01:00:00,88.78,175.38,58.98,1.33,130.0
2020-01-01 02:00:00,117.02,216.74,56.5,1.49,136.0
2020-01-01 03:00:00,127.49,224.72,52.47,1.6,144.0
2020-01-01 04:00:00,131.77,227.27,48.44,1.63,153.0
2020-01-01 05:00:00,133.52,216.36,48.7,1.5,163.0
2020-01-01 06:00:00,119.25,204.55,41.87,1.53,170.0
2020-01-01 07:00:00,123.57,201.06,38.77,1.52,177.0
2020-01-01 08:00:00,123.52,207.06,42.36,1.44,183.0
2020-01-01 09:00:00,127.01,213.73,49.2,1.36,188.0
2020-01-01 10:00:00,123.16,211.33,55.34,1.25,192.0
2020-01-01 11:00:00,110.68,198.88,53.34,1.14,196.0
2020-01-01 12:00:00,103.93,182.5,41.4,1.04,198.0
2020-01-01 13:00:00,97.45,167.62,36.75,1.0,201.0
2020-01-01 14:00:00,91.16,163.85,28.88,0.91,206.0
2020-01-01 15:00:00,72.48,134.93,28.67,0.85,215.0
2020-01-01 16:00:00,68.79,125.66,27.31,0.87,217.0
2020-01-01 17:00:00,78.76,140.47,29.81,0.89,221.0
2020-01-01 18:00:00,83.56,154.57,32.5,0.89,226.0
2020-01-01 19:00:00,87.29,157.49,46.47,0.96,231.0
2020-01-01 20:00:00,86.16,155.17,50.71,1.07,236.0
2020-01-01 21:00:00,96.47,173.27,60.21,1.22,240.0
2020-01-01 22:00:00,107.37,192.57,70.16,1.35,246.0
2020-01-01 23:00:00,117.4,206.28,56.97,1.3,247.0
2020-01-02 00:00:00,129.63,208.48,47.88,1.3,252.0
2020-01-02 01:00:00,143.9,217.82,49.77,1.23,257.0
2020-01-02 02:00:00,142.91,209.22,46.93,1.16,259.0
